,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
3001,Covers_16147,Goodreads_books_21137,In guten wie in schlechten Tagen.,In drei Tagen bist du wieder tot,0.26216557054122647,3499233002,3426283131,False
3002,Covers_49558,Goodreads_books_19623,Tre cavalli (I narratori/Feltrinelli),Le maÃ®tre de mon coeur,0.20662948015188265,8807015633,2290072516,False
3003,Covers_35765,Goodreads_books_2236,Der Mythos vom ZivilisationsprozeÃ?Â? 3. ObszÃ?Â¶nitÃ?Â¤t und Gewalt.,Tales of the Cthulhu Mythos,0.23826814017012243,3518389513,034542204X,False
3004,Covers_13426,Goodreads_books_17860,"Guarding Raine (Silhouette Intimate Moments, No 693)",Silhouette,0.26101979478724946,0373076932,2070651436,False
3005,Covers_33915,Goodreads_books_21901,EncyclopÃ?Â©die du savoir relatif et absolu,Contes du jour et de la nuit,0.19759039936983444,2226120416,2080702920,False
3006,Covers_4715,Goodreads_books_1032,The Healing Promise of Qi: Creating Extraordinary Wellness Through Qigong and Tai Chi,The Promise,0.2727563639562711,0809295288,1467930571,False
3007,Covers_24495,Goodreads_books_19523,Best of Also... Die besten Kolumnen aus 'Brigitte'.,Amphigorey Also,0.278371061068659,3499231573,0156056720,False
3008,Covers_34788,Goodreads_books_12979,"Biblical Literacy : The Most Important People, Events, and Ideas of the Hebrew Bible",The Dictionary of Cultural Literacy,0.2846643494381846,0688142974,0395655978,False
3009,Covers_35300,Goodreads_books_28218,"The Experts Book of Sewing Tips and Techniques: From the Sewing Stars-Hundreds of Ways to Sew Better, Faster, Easier (Rodale Sewing Book)",The Book of the Book,0.24198809493803364,0875966829,090086012X,False
3010,Covers_19685,Goodreads_books_21644,Ein Nashorn fÃ?Â¼r den Papst.,Angel's Den,0.2652552063677173,3442724066,0805448144,False
3011,Covers_31359,Goodreads_books_4931,Oracle8i Tips &amp; Techniques,The Amazing Story of Adolphus Tips,0.23178000468231455,0072121033,0007182465,False
3012,Covers_41712,Goodreads_books_30047,Wer viel fragt.,Wer BÃ¶ses in sich trÃ¤gt,0.19783766986117907,3257232810,3442480922,False
3013,Covers_38258,Goodreads_books_2989,El Chaman,El camino,0.25829233681120367,844064406X,8423334783,False
3014,Covers_10609,Goodreads_books_18879,Boze brieven van Bijkaart (BB literair),The Van,0.29349446087003084,9023405803,0140260021,False
3015,Covers_16059,Goodreads_books_12843,Bases Loaded (Scrappers),Buffering: Unshared Tales of a Life Fully Loaded,0.2678402670192799,0689819382,0062457535,False
3016,Covers_32344,Goodreads_books_229,"While He Was Sleeping (The Wrong Bed) (Harlequin Temptations, 735)",When He Was Wicked,0.29395053832806767,0373258356,0060531231,False
3017,Covers_11728,Goodreads_books_19711,"Eat Your Way Across the U.S.A: 500 Diners, Farmland Buffets, Lobster Shacks, Pie Palaces, and Other All-American Eateries",Pie,0.2547782721092069,0767900936,0545270111,False
3018,Covers_39295,Goodreads_books_33088,Mein Moskau: Notizen aus der Sowjetunion,Mein Kampf,0.24094159258370582,3455082467,0395083621,False
3019,Covers_30127,Goodreads_books_33154,Arabic-English Dictionary (The Hans Wehr Dictionary of Modern Written Arabic),The Lover's Dictionary,0.2971639675510001,0879500018,0374193681,False
3020,Covers_27727,Goodreads_books_16749,Meine Familie und anderes Getier.,Het lot van de familie Meijer,0.20302640929356425,3548237355,9056722603,False
3021,Covers_17848,Goodreads_books_19466,Lo Stadio Di Wimbledon,Lo stralisco,0.29431930324032546,8806141090,8879262297,False
3022,Covers_12991,Goodreads_books_639,Pomes All Sizes,All In,0.2939211420165549,0872862690,1484716434,False
3023,Covers_11933,Goodreads_books_27558,"Convenience Food Facts: Help for Planning Quick, Healthy, and Convenient Meals (Wellness &amp; Nutrition Library)",The Convenient Marriage,0.26340708579748373,0937721778,0099474425,False
3024,Covers_42771,Goodreads_books_10307,"I'M Having Your Baby  (The Lone Star Social Club) (Harlequin Intimate Moments, No 799)",Dreamland Social Club,0.2865432868245339,0373077998,0525423257,False
3025,Covers_22086,Goodreads_books_28337,The Thackery T. Lambshead Pocket Guide to Eccentric and Discredited Diseases,The World in My Pocket,0.20361427496949372,1892389541,0586012664,False
3026,Covers_11755,Goodreads_books_32002,The Adventuress (Irene Adler),The War of the End of the World,0.04563868525099915,0765347156,0571139612,False
3027,Covers_31611,Goodreads_books_5584,What Does Everybody Else Know That I Don'T?: Social Skills Help for Adults With Attention Deficit/Hyperactivity Disorder (Ad/Hd) a Reader-Friendly Guide,Bible Stories for Adults,0.20343982628451013,1886941343,0156002442,False
3028,Covers_32131,Goodreads_books_9719,Lebensthemen: Aus dem Nachlass (Universal-Bibliothek),Mainacht in Wien: Romanfragmente; Kleine ErzÃ¤hlprosa; Feuilletons: aus dem Nachlass (AusgewÃ¤hlte Werke in EinzelbÃ¤nden),0.25927813239201025,3150096510,3552048022,False
3029,Covers_48685,Goodreads_books_35597,"Does This Make Me Look Fat?: The Definitive Rules for Dressing Thin for Every Height, Size, and Shape",Does My Head Look Big in This?,0.296411174617172,0812967658,0439919479,False
3030,Covers_38967,Goodreads_books_36190,"Contemporary Japanese Cuisine: Classic Recipes, Fresh Flavors",Five Flavors of Dumb,0.28875660085942334,083480509X,0803734336,False
3031,Covers_27941,Goodreads_books_37323,Dona Rosita La Soltera,Dona Flor and Her Two Husbands,0.28049504393604835,9875500526,0307276643,False
3032,Covers_35985,Goodreads_books_23955,Psychology 96/97 (26th ed. An Annual Edition. Issn 0272-7897),Secrets on 26th Street,0.24305346694573612,0697316769,1562477609,False
3033,Covers_14317,Goodreads_books_9237,Misterioso. Kriminalroman.,Das Versprechen: Requiem auf den Kriminalroman / Aufenthalt in einer kleinen Stadt: Fragment,0.1991555110473787,3492270409,3716017221,False
3034,Covers_36416,Goodreads_books_36396,Quien Mato a Zebedee?,El coronel no tiene quien le escriba,0.24708567557756886,8481300616,0307350436,False
3035,Covers_44897,Goodreads_books_33149,Dr Schtammgascht: ErzÃ¤hlung,Dr. Faustus,0.23139277475473635,3729600508,0486282082,False
3036,Covers_2835,Goodreads_books_33351,"Merriam-Webster's Collegiate Dictionary, 11th Edition with CD-ROM and Online Subscription",Girl Online,0.24130457641632438,0877798095,0141357274,False
3037,Covers_10906,Goodreads_books_13729,"Zahlen, Spiralen und magische Quadrate. Mathe fÃ?Â¼r jeden. (Lernmaterialien)",Die magische Gondel,0.19351146114618512,3789176028,3833900261,False
3038,Covers_44227,Goodreads_books_8815,Tief im Netz. leo( a)fergusrules.com.,The Truth About Leo,0.26400191759232716,3423205660,0141330031,False
3039,Covers_16891,Goodreads_books_35401,No fim dÃ¡ certo,DÃ©sirÃ©e,0.24753655054303053,8501912700,8493388335,False
3040,Covers_10446,Goodreads_books_37928,LA De Bringas (Letras hispÃ¡nicas),De la part de la princesse morte,0.24647486761382043,8437604257,2253048291,False
3041,Covers_31865,Goodreads_books_9001,Cien millones (Planeta FÃ¡bula),Cien aÃ±os de soledad,0.2270853322845286,8408035223,8420471836,False
3042,Covers_11744,Goodreads_books_9993,Warte nicht auf schlanke Zeiten. Ein Buch fÃ?Â¼r starke Frauen.,Das Buch,0.2366199631362011,3783120683,380005325X,False
3043,Covers_49429,Goodreads_books_32002,The Dragonbards,The War of the End of the World,0.07529397754934512,006024366X,0571139612,False
3044,Covers_46284,Goodreads_books_18166,The Healing Powers of Peppers : With Chile Pepper Recipes and Folk Remedies for Better Health and Living,Powers,0.2842903566407729,0609800027,1596431121,False
3045,Covers_25536,Goodreads_books_27809,Aufschrei Ein Kind Wird Jahrelang Missb,The Killing Kind,0.2292813391459904,3404611330,0843963565,False
3046,Covers_5824,Goodreads_books_321,kids are worth it! Revised Edition : Giving Your Child the Gift of Inner Discipline (Harperresource Book),Because I'm Worth It,0.2897751317615602,0060014318,0316909688,False
3047,Covers_17545,Goodreads_books_4237,Die Sprache der Toten. UngeklÃ?Â¤rte TodesfÃ?Â¤lle auf dem Seziertisch.,"Magic Cottage, Das Haus auf dem Land",0.2074737541905416,3453130642,3404133161,False
3048,Covers_19620,Goodreads_books_28802,Snoring from A to ZZzz: Proven Cures for the Night's Worst Nuisance (Snoring from A to Zzzz),The Snoring Bird: My Family's Journey Through a Century of Biology,0.2909333654328909,0965070808,0060742151,False
3049,Covers_41669,Goodreads_books_38373,La Ultima Mudanza de Felipe Carrillo (Coleccion Narrativas Latinoamericanas),"Bless Me, Ultima",0.23853917288151152,9500705974,0446675369,False
3050,Covers_33527,Goodreads_books_7130,Nachwelt: Ein Reisebericht : Roman,Die Messiasin: Ein Berlin-Roman,0.2805284687057562,3100744241,1519583125,False
3051,Covers_45895,Goodreads_books_3758,365 Days of Folk Wisdom: Plain &amp; Simple Advice for Complicated Times (Page-a-Day Perpetuals),A Complicated Kindness,0.2735114813500192,0761108335,1582433224,False
3052,Covers_35258,Goodreads_books_2881,Voodoo Child: The Illustrated Legend of Jimi Hendrix (Penguin Studio Books),Legend,0.286277034256785,0670867896,0671001701,False
3053,Covers_40847,Goodreads_books_18672,Erich KÃ?Â¤stner. Leben und Werk.,De man die werk vond,0.2702439977496917,3548265510,9044605119,False
3054,Covers_39836,Goodreads_books_19099,"Creme De LA Femme: A Collection of the Best Contemporary Women Writers, Lyricists, Playwrights and Cartoonists",The Collection,0.2193754464425265,0375700560,0451206096,False
3055,Covers_42342,Goodreads_books_3068,StÃ?Â¶rungen in der Schulklasse,Der Glanz der Dunkelheit,0.17819884835171865,3407221088,3846600601,False
3056,Covers_35375,Goodreads_books_31,The Little Tugboat That Sneezed (Storytime Books I),The Little Book,0.23204977512834452,1878624407,0525950613,False
3057,Covers_16050,Goodreads_books_21525,Der weite Weg zu zweit. Szenen einer Liebe.,Der Weg nach Camelot,0.27981857811001126,3499157772,3473344796,False
3058,Covers_35136,Goodreads_books_34026,"SchlieÃ?Â? einfach die Augen und stell dir vor, ich wÃ?Â¤re Heinz Kluncker. Ausgesuchte Texte 1991-1994.",The Vor Game,0.19339952193742638,3453117034,0671720147,False
3059,Covers_6155,Goodreads_books_17223,"A Volcano in My Tummy: Helping Children to Handle Anger : A Resource Book for Parents, Caregivers and Teachers",Hard to Handle,0.2751807273649535,0865713499,1455573795,False
3060,Covers_34406,Goodreads_books_5417,Diccionario de falsas creencias,"Cuentos de amor, de locura y de muerte",0.1718132851017173,8488413750,1406832588,False
3061,Covers_17657,Goodreads_books_11303,"Straight Talk With Kids: Improving Communication, Building Trust, and Keeping Your Children Drug Free",Trust,0.2917558049550775,0553293524,1612132227,False
3062,Covers_31796,Goodreads_books_19099,"Toi, ou personne: Roman (Collection Verts paradis)",The Collection,0.2410968380430746,2880250161,0451206096,False
3063,Covers_32274,Goodreads_books_6684,Reconfigurable Processor Array A Bit Sliced Parallel Computer (USA) (Irvin series in marketing),Living in the USA,0.2503610747695131,0256068658,1931930198,False
3064,Covers_39949,Goodreads_books_2994,"Roughnecks, Drillers, and Tool Pushers: Thirty-Three Years the Oil Fields (Personal Narratives of the West)",The Fields,0.2891930515883654,0292715536,0821409794,False
3065,Covers_47618,Goodreads_books_37941,VideoHound's Golden Movie Retriever 2001,Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him,0.29614469068733656,1578591201,1401324290,False
3066,Covers_19927,Goodreads_books_20394,The Annulet of Gilt: An Asey Mayo Cape Cod Mystery,Cape Storm,0.2630907115069043,088150078X,045146284X,False
3067,Covers_35092,Goodreads_books_6478,"Barcelona, una ciutat per viure (ColÂ¨lecciÃ³ Ramon Llull. SÃ¨rie Assaig)",Per amore di una donna,0.21195954173014647,8432037052,8882749274,False
3068,Covers_49936,Goodreads_books_29130,Dolls House : Methuen Student Edtion (Methuen Students Editions),The Methuen Book of Modern Drama: Plays of the '80s and '90s,0.26808387109833554,0413544702,0413764907,False
3069,Covers_37016,Goodreads_books_17473,The lifestyle of Robie Tuckerman,"Ecology, Community and Lifestyle: Outline of an Ecosophy",0.237891161225238,0840761627,0521348730,False
3070,Covers_49787,Goodreads_books_24043,Shaky Ground: A Bubba Mabry Mystery,Battle Ground,0.2875586006599486,0373264542,0593199308,False
3071,Covers_31329,Goodreads_books_18222,Beadwork Basics (Beadwork Books),Basics of Buddhism: Key principles and how to practise,0.1509515935396238,0806908785,1902056000,False
3072,Covers_27332,Goodreads_books_32002,The Nihilesthete,The War of the End of the World,0.07529397754934512,0932966772,0571139612,False
3073,Covers_40018,Goodreads_books_38698,Tasting Things (Rookie Read-About Science),Ten Things I Love About You,0.2984241901761044,0516049119,0061491896,False
3074,Covers_25863,Goodreads_books_22470,The Littles Go Exploring (Littles),Go,0.2877616275641183,0590465961,0141188391,False
3075,Covers_26562,Goodreads_books_7698,Colossal Earthmovers (Enthusiast Color Series),The Last Color,0.2856373706690502,0760307717,9387863212,False
3076,Covers_9448,Goodreads_books_3068,Der Verdacht,Der Glanz der Dunkelheit,0.2786626177894906,3499104482,3846600601,False
3077,Covers_34169,Goodreads_books_27728,Ein Mann fÃ¼r eine Nacht: Roman (Die Frau in der Gesellschaft),Ein Mann will nach oben: Die Frauen und der TrÃ¤umer,0.28409816543191324,3596132762,3499113163,False
3078,Covers_21994,Goodreads_books_37796,"Balancing Acts!: Juggling Love, Work, Family, and Recreation",Human Acts,0.2750155098380278,0942361377,1101906723,False
3079,Covers_28695,Goodreads_books_10026,FlÃ?Â¼gel. Dritter Roman der Nomen- Trilogie. ( Fantasy).,Le FlÃ©au 1/3,0.2564405650232597,3453062655,2277233110,False
3080,Covers_26738,Goodreads_books_8407,El nombre que ahora digo (Espasa narrativa),La reina sin nombre,0.2349270729638034,8423979563,846662936X,False
3081,Covers_43476,Goodreads_books_33061,Coping with Christmas (Coping S.),"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",0.26796387586498605,0439011876,1451666179,False
3082,Covers_40050,Goodreads_books_26931,Relatos del Piloto Prix,Return to Del,0.2205208833849842,8420605212,0439253306,False
3083,Covers_42888,Goodreads_books_28955,Der doppelte Boden : ein Gespraech mit Peter von Matt,Peter the First,0.21868897469741416,3250101710,1410225097,False
3084,Covers_16589,Goodreads_books_31189,The Princeton Review: Word Smart : Building an Educated Vocabulary (Princeton Review (Hardcover)),Educated,0.29735231663143763,0679745890,0399590501,False
3085,Covers_13820,Goodreads_books_15443,"Georges Cuvier, Fossil Bones, and Geological Catastrophes: New Translations &amp; Interpretations of the Primary Texts",Translations,0.28506928412648985,0226731073,0571117422,False
3086,Covers_26361,Goodreads_books_22213,Die unsichtbare Flotte.,To Die For,0.25074742124511873,3453089111,0345476255,False
3087,Covers_30271,Goodreads_books_17860,"Fundamental Things Apply (Silhouette Intimate Moments, No 479)",Silhouette,0.25747554238102077,0373074794,2070651436,False
3088,Covers_38190,Goodreads_books_29234,"10 Minute Marketing - A Daily Routine for Success (Book, Video, Cassette, &amp; Disk/Windows)",10 Secrets for Success and Inner Peace,0.24807583090393617,1883678501,1561708755,False
3089,Covers_33849,Goodreads_books_9823,Der zwÃ?Â¶lfte Juli. Eine Geschichte aus Nordirland. ( Ab 13 J.).,Die Verwandlung der Welt: Eine Geschichte des 19. Jahrhunderts,0.23136382584734527,3473581097,3406582834,False
3090,Covers_11943,Goodreads_books_2144,Understanding September 11th: Answering Questions About the Attacks on America,Understanding,0.29698831750426197,0670035874,1503574237,False
3091,Covers_30652,Goodreads_books_32755,"Active Wellness: A Personalized 10 Step Program for a Healthy Body, Mind &amp; Spirit",The Program,0.2922469039189493,0737000066,1442445807,False
3092,Covers_49650,Goodreads_books_510,Villette (Signet Classic),The Shamer's Signet,0.2921872224000966,0451520831,0805082174,False
3093,Covers_18236,Goodreads_books_13331,Matar Un Ruisenor,Un amore,0.24721442904708305,8401492041,8804555149,False
3094,Covers_11301,Goodreads_books_3149,Fliegende Fetzen. Ein Roman von der bizarren Scheibenwelt.,Das fliegende Klassenzimmer,0.273515571261658,3442416256,3791530151,False
