"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_46879","Covers_39932","0.23928571428571427",,"Dance of the Gods","Daughter of the Forest (The Sevenwaters Trilogy, Book 1)","Dance of the Gods","Daughter of the Forest (The Sevenwaters Trilogy, Book 1)","0.2321428571428571","0.2321428571428571","","","","","0.0","0.0","Jove","Jove","Jove","Jove","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48344","Covers_160621","0.3571428571428572",,"Release","Refugee","Release","Refugee","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Walker Books","Walker Books","Walker Books","Walker Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3243","Covers_25549","0.7",,"Redemption","Redemption","Redemption","Redemption","1.0","1.0","","","","","0.0","0.0","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7135","Covers_154602","0.21076923076923076",,"The Faerie Door","The Family Doctor (Emergency!) (Harlequin Superromance, No. 1051)","The Faerie Door","The Family Doctor (Emergency!) (Harlequin Superromance, No. 1051)","0.18461538461538463","0.18461538461538463","","","","","0.0","0.0","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_36445","Covers_256606","0.3727272727272728",,"Confusion","Continuemos","Confusion","Continuemos","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Washington Square Press","Washington Square Press","Washington Square Press","Washington Square Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45702","Covers_5333","0.3181818181818182",,"Dragonsdawn","Dracula","Dragonsdawn","Dracula","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Ultramarine Publishing Company","Ultramarine Publishing Company","Ultramarine Publishing Company","Ultramarine Publishing Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39588","Covers_135170","0.13636363636363638",,"A Bond of Blood","A Book of Seasons (Random House Pictureback)","A Bond of Blood","A Book of Seasons (Random House Pictureback)","0.2272727272727273","0.2272727272727273","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_24084","Covers_239171","0.28",,"Marlene","Mastodonia","Marlene","Mastodonia","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Plaza y Janes","Plaza y Janes","Plaza y Janes","Plaza y Janes","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7455","Covers_71709","0.4",,"Marika","Mail","Marika","Mail","0.5","0.5","","","","","0.0","0.0","Scholastic Inc","Scholastic Inc","Scholastic Inc","Scholastic Inc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48245","Covers_257916","0.3457831325301205",,"The Sword of Truth, Boxed Set III: The Pillars of Creation, Naked Empire, Chainfire","The Sword of the Spirits (Sword of the Spirits Trilogy)","The Sword of Truth, Boxed Set III: The Pillars of Creation, Naked Empire, Chainfire","The Sword of the Spirits (Sword of the Spirits Trilogy)","0.40963855421686746","0.40963855421686746","","","","","0.0","0.0","Tor Fantasy","Tor Fantasy","Tor Fantasy","Tor Fantasy","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33107","Covers_37034","0.25",,"Catacomb","Cars","Catacomb","Cars","0.25","0.25","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51693","Covers_180909","0.44285714285714284",,"The Death of Kings","The Dead of the Night","The Death of Kings","The Dead of the Night","0.5714285714285714","0.5714285714285714","","","","","0.0","0.0","Dell Books","Dell Books","Dell Books","Dell Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8389","Covers_149283","0.25",,"Connor","Colemanballs","Connor","Colemanballs","0.25","0.25","","","","","0.0","0.0","Xlibris Corporation","Xlibris Corporation","Xlibris Corporation","Xlibris Corporation","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32147","Covers_21821","0.33999999999999997",,"Manhood","Mangeclous","Manhood","Mangeclous","0.4","0.4","","","","","0.0","0.0","Vermilion","Vermilion","Vermilion","Vermilion","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28352","Covers_242784","0.28",,"Corralled","Compulsion","Corralled","Compulsion","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Signet Eclipse","Signet Eclipse","Signet Eclipse","Signet Eclipse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42903","Covers_143332","0.2285714285714286",,"The Book of Lost Things","The book of Abigail and John: Selected letters of the Adams family, 1762-1784 (Harvard Paperbacks)","The Book of Lost Things","The book of Abigail and John: Selected letters of the Adams family, 1762-1784 (Harvard Paperbacks)","0.2142857142857143","0.2142857142857143","","","","","0.0","0.0","Atria Books","Atria Books","Atria Books","Atria Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43333","Covers_2443","0.30000000000000004",,"Spells","Sphere","Spells","Sphere","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1821","Covers_123983","0.30000000000000004",,"Incendies","Inferno","Incendies","Inferno","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Actes Sud Papiers","Actes Sud Papiers","Actes Sud Papiers","Actes Sud Papiers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45611","Covers_15186","0.3275862068965517",,"The Return of Sherlock Holmes","The Revenge Of The Baby-Sat","The Return of Sherlock Holmes","The Revenge Of The Baby-Sat","0.3793103448275862","0.3793103448275862","","","","","0.0","0.0","Oxford University Press","Oxford University Press","Oxford University Press","Oxford University Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37620","Covers_63719","0.30000000000000004",,"Precursor","Prowlers","Precursor","Prowlers","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Daw Books","Daw Books","Daw Books","Daw Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34705","Covers_18586","0.18571428571428575",,"Basil","Baroque-A-Nova","Basil","Baroque-A-Nova","0.1428571428571429","0.1428571428571429","","","","","0.0","0.0","Oxford University Press","Oxford University Press","Oxford University Press","Oxford University Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25135","Covers_13916","0.4",,"Princess of Thorns","Price of the Phoenix","Princess of Thorns","Price of the Phoenix","0.5","0.5","","","","","0.0","0.0","Delacorte Press","Delacorte Press","Delacorte Press","Delacorte Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_190","Covers_59110","0.3338983050847457",,"The Book of Lost Tales, Part Two","The Book of the New Sun (Millennium Fantasy Masterworks S.)","The Book of Lost Tales, Part Two","The Book of the New Sun (Millennium Fantasy Masterworks S.)","0.38983050847457623","0.38983050847457623","","","","","0.0","0.0","Del Rey","Del Rey","Del Rey","Del Rey","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47278","Covers_35001","0.30000000000000004",,"Rebirth","Reverence","Rebirth","Reverence","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Harrell Publishing","Harrell Publishing","Harrell Publishing","Harrell Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44153","Covers_160159","0.33999999999999997",,"The Largesse of the Sea Maiden","The Lament of Charlie Longsong","The Largesse of the Sea Maiden","The Lament of Charlie Longsong","0.4","0.4","","","","","0.0","0.0","Random House","Random House","Random House","Random House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28330","Covers_37031","0.20909090909090905",,"Absurdistan","Abknallen.","Absurdistan","Abknallen.","0.18181818181818177","0.18181818181818177","","","","","0.0","0.0","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8001","Covers_9288","0.38888888888888895",,"The Book of Atrus","The Book of Daniel: A Novel","The Book of Atrus","The Book of Daniel: A Novel","0.4814814814814815","0.4814814814814815","","","","","0.0","0.0","Hyperion","Hyperion","Hyperion","Hyperion","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26483","Covers_171061","0.3166666666666667",,"A List of Things That Didn't Kill Me","A Life of Anne Bronte","A List of Things That Didn't Kill Me","A Life of Anne Bronte","0.36111111111111116","0.36111111111111116","","","","","0.0","0.0","Farrar, Straus and Giroux (BYR)","Farrar, Straus and Giroux (BYR)","Farrar, Straus and Giroux (BYR)","Farrar, Straus and Giroux (BYR)","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50265","Covers_28074","0.3571428571428572",,"Monsoon","Moo","Monsoon","Moo","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38060","Covers_64149","0.15199999999999997",,"The Diary of Bink Cummings: Vol 2","The Discipline of Grace: God's Role and Our Role in the Pursuit of Holiness","The Diary of Bink Cummings: Vol 2","The Discipline of Grace: God's Role and Our Role in the Pursuit of Holiness","0.2533333333333333","0.2533333333333333","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_18658","Covers_82629","0.2714285714285714",,"Gordon","Goggles","Gordon","Goggles","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Pantheon","Pantheon","Pantheon","Pantheon","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43152","Covers_37382","0.43333333333333335",,"The Sense of an Ending","The Secret of the Ruby Ring","The Sense of an Ending","The Secret of the Ruby Ring","0.5555555555555556","0.5555555555555556","","","","","0.0","0.0","Jonathan Cape","Jonathan Cape","Jonathan Cape","Jonathan Cape","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4987","Covers_150514","0.21999999999999997",,"True","Transfiguration","True","Transfiguration","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Simon & Schuster Children's Publishing","Simon & Schuster Children's Publishing","Simon & Schuster Children's Publishing","Simon & Schuster Children's Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_536","Covers_127939","0.2",,"Moondance","Monterey","Moondance","Monterey","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_49739","Covers_114609","0.26901408450704223",,"The Man Who Would Be King","The Man Who Grew Two Breasts: And Other True Tales of Medical Detection","The Man Who Would Be King","The Man Who Grew Two Breasts: And Other True Tales of Medical Detection","0.2816901408450704","0.2816901408450704","","","","","0.0","0.0","Melville House","Melville House","Melville House","Melville House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_278","Covers_45780","0.30000000000000004",,"Caribbean","Cauldron","Caribbean","Cauldron","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Dial Press","Dial Press","Dial Press","Dial Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33680","Covers_126535","0.30000000000000004",,"Palm-of-the-Hand Stories","Pandora's Star","Palm-of-the-Hand Stories","Pandora's Star","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Farrar, Straus and Giroux","Farrar, Straus and Giroux","Farrar, Straus and Giroux","Farrar, Straus and Giroux","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8036","Covers_4932","0.2583333333333333",,"The Power of Being Articulate: Your Words Can Make You Wealthy and Happy","The Power of Beauty","The Power of Being Articulate: Your Words Can Make You Wealthy and Happy","The Power of Beauty","0.26388888888888884","0.26388888888888884","","","","","0.0","0.0","Kallisti Publishing","Kallisti Publishing","Kallisti Publishing","Kallisti Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38593","Covers_180078","0.348780487804878",,"The Melancholy of Haruhi Suzumiya, Vol. 5","The memoirs of a survivor","The Melancholy of Haruhi Suzumiya, Vol. 5","The memoirs of a survivor","0.41463414634146345","0.41463414634146345","","","","","0.0","0.0","Yen Press","Yen Press","Yen Press","Yen Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31344","Covers_32609","0.45999999999999996",,"Dragongirl","Dragonfly","Dragongirl","Dragonfly","0.6","0.6","","","","","0.0","0.0","Del Rey Books","Del Rey Books","Del Rey Books","Del Rey Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32478","Covers_104421","0.7",,"If I Should Die Before I Wake","If I Should Die Before I Wake","If I Should Die Before I Wake","If I Should Die Before I Wake","1.0","1.0","","","","","0.0","0.0","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","HMH Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18929","Covers_157528","0.2636363636363636",,"Relativity","Re-imagine!","Relativity","Re-imagine!","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Walker Childrens","Walker Childrens","Walker Childrens","Walker Childrens","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51777","Covers_233496","0.35",,"Disruption","Disobedience","Disruption","Disobedience","0.41666666666666663","0.41666666666666663","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1031","Covers_20017","0.25",,"Reckless","Red","Reckless","Red","0.25","0.25","","","","","0.0","0.0","D.A.B. Publishing","D.A.B. Publishing","D.A.B. Publishing","D.A.B. Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28639","Covers_54746","0.28",,"Deathscent","Decoy","Deathscent","Decoy","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Collins Voyager","Collins Voyager","Collins Voyager","Collins Voyager","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41987","Covers_140970","0.4",,"The Tales of Beedle the Bard","The Tailor of Gloucester","The Tales of Beedle the Bard","The Tailor of Gloucester","0.5","0.5","","","","","0.0","0.0","Bloomsbury","Bloomsbury","Bloomsbury","Bloomsbury","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1656","Covers_101632","0.3666666666666667",,"Checkmate","Charade","Checkmate","Charade","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Corgi Childrens","Corgi Childrens","Corgi Childrens","Corgi Childrens","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22795","Covers_60938","0.5",,"The Coup","The Codex","The Coup","The Codex","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Fawcett","Fawcett","Fawcett","Fawcett","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1031","Covers_139261","0.3181818181818182",,"Reckless","Revelations","Reckless","Revelations","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","D.A.B. Publishing","D.A.B. Publishing","D.A.B. Publishing","D.A.B. Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44299","Covers_61985","0.45999999999999996",,"Cell","Celia","Cell","Celia","0.6","0.6","","","","","0.0","0.0","Pocket Star Books","Pocket Star Books","Pocket Star Books","Pocket Star Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_10791","Covers_192936","0.2714285714285714",,"Funland","Fury","Funland","Fury","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Headline Book Publishing","Headline Book Publishing","Headline Book Publishing","Headline Book Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26071","Covers_92757","0.30294117647058827",,"The Secret of the Old Mill","The Secret of the Forgotten City (Nancy Drew Mystery Stories, No 52)","The Secret of the Old Mill","The Secret of the Forgotten City (Nancy Drew Mystery Stories, No 52)","0.3382352941176471","0.3382352941176471","","","","","0.0","0.0","Grosset & Dunlap","Grosset & Dunlap","Grosset & Dunlap","Grosset & Dunlap","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25820","Covers_213491","0.8956521739130434",,"Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time","Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time (Great Discoveries)","Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time","Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time (Great Discoveries)","0.8260869565217391","0.8260869565217391","Michio Kaku","Michio Kaku","Michio Kaku","Michio Kaku","1.0","1.0","W. W. Norton  Company","W. W. Norton  Company","W. W. Norton  Company","W. W. Norton  Company","1.0","1.0"
