"Blocking Key Value","Frequency"
"REFOHO","2"
"IGPEAR","1"
"THSPKI","1"
"VINO","1"
"BOTH","1"
"MOUN","1"
"MOSU","1"
"TR10TH","1"
"WHISRE","1"
"ALTHFI","1"
"MIUPFA","1"
"VIME","2"
"MOST","4"
"PR&NO","1"
"MOTA","2"
"HAGL(I","1"
"MOTITH","1"
"WIBYWE","1"
"VIMA","2"
"GEX:TA","1"
"UNPOTH","2"
"ICHA","1"
"MOTI","3"
"VELAMO","1"
"ALTHGA","1"
"MOTO","2"
"BOV.","1"
"REFOIM","1"
"ALTHGE","1"
"VIMO","2"
"ALTHCE","1"
"BOWI","1"
"THSPIN","1"
"ARSAOF","1"
"KIPR","2"
"BOWE","1"
"AVVSX-","1"
"BOWA","1"
"MOWA","2"
"PHCADE","1"
"ALTHCR","1"
"THSPIS","1"
"ULWOVS","1"
"MOWI","1"
"JAMIOF","1"
"PR&PE","1"
"VIPY","1"
"JADOVA","1"
"ORPA50","3"
"GOOFLI","1"
"ICKI","1"
"ALTHDA","1"
"PL3:TH","1"
"VIPR","1"
"GOOFLE","1"
"REFOFO","1"
"CHWAA","1"
"WHISTH","8"
"CHFLCA","1"
"MIÅ?Z","1"
"PR&PR","3"
"KIPA","1"
"THSPHO","1"
"TO&GE","1"
"PR&PO","1"
"KIPE","1"
"BOTAOF","1"
"KIPI","1"
"TO&GO","1"
"WHISTO","1"
"WHCABE","1"
"BOWO","1"
"REFOGR","1"
"REFOGO","1"
"THSPHA","1"
"SPFRAM","1"
"PAFRHE","1"
"VIRI","2"
"NAAQCO","1"
"THDEVI","1"
"KIJEA","1"
"""SYOJO","2"
"VIRE","1"
"KISH","2"
"THDEWA","1"
"KISI","1"
"KISP","1"
"KIST","1"
"THDEUN","1"
"SEON26","1"
"URTASE","1"
"WEHANO","2"
"KIRA","3"
"TWGUPR","1"
"KIRE","1"
"DIFRBL","1"
"REFOEX","1"
"KIRI","2"
"KIRO","2"
"LEMEHO","1"
"REFOEL","1"
"ASYOWI","2"
"WAONAI","1"
"Ð?Ð?Ñ?","1"
"KNFRTH","1"
"THDETH","2"
"VITA","1"
"WHCAME","1"
"VITH","3"
"YOONOL","1"
"4WTROF","1"
"RATOMA","1"
"OCLOST","1"
"THDETO","2"
"WEHANE","1"
"THDETR","4"
"PA2","1"
"KISW","1"
"LOVO1","1"
"PA1","1"
"LOVO2","1"
"KISU","1"
"MRMEMY","1"
"TRMEDI","1"
"THDESH","1"
"THDESC","3"
"WHITAL","1"
"INHEAS","1"
"VISC","1"
"LOVO4","1"
"LOVO5","1"
"VISE","1"
"LOVO6","1"
"LOVO7","1"
"WHITBE","1"
"ONLOAN","1"
"KITO","1"
"THDESU","1"
"THDEST","3"
"THDESO","2"
"VIST","1"
"THDESP","2"
"REFOAC","1"
"THFLAR","1"
"ASNOTH","1"
"THDEZO","2"
"THFLAN","2"
"VIVE","1"
"VIVI","1"
"VIWA","1"
"WEHATH","1"
"OVDY","1"
"ICQU","1"
"RIRUDE","1"
"SYBRSA","1"
"THDEYO","4"
"DUDEAN","1"
"TOGEHO","1"
"LEMEDE","1"
"REFOAT","1"
"LEMEDI","1"
"15BETI","1"
"REFOAL","1"
"ASWION","1"
"HAPE(R","1"
"LOBL(B","1"
"EXHITH","1"
"LE7RO","1"
"TOGEEP","1"
"KIYO","1"
"ICST","2"
"FITOBE","1"
"THDEWO","2"
"WAONGL","1"
"CAPRA-","1"
"DIFRHA","1"
"THDEWI","2"
"ONWOCU","1"
"DERIUN","1"
"Q&A","2"
"VIWI","1"
"THDEWE","3"
"MOVOPO","1"
"SEVAAL","1"
"OVHE","1"
"LAPEFI","1"
"OVHA","1"
"CAWETA","2"
"RESUBY","1"
"TORECO","1"
"HOBIRE","2"
"MRFRAN","1"
"BODRIN","1"
"CAWEST","1"
"THDEME","1"
"ULSASO","1"
"THDEMA","3"
"DOGRCO","1"
"WHCATH","1"
"10GRTR","1"
"OÃ?SE","1"
"DETOYO","1"
"LAPEET","1"
"TOGEDR","1"
"RCMOAI","1"
"THDEMO","1"
"10PLNO","1"
"WHITHA","1"
"THDEMI","1"
"HODOYO","3"
"ABRTO","2"
"LAPEDE","1"
"THDELE","1"
"HOBIPR","1"
"THDELA","2"
"WEANCO","1"
"RATODA","1"
"ABRWI","1"
"ICWO","1"
"WHNATR","1"
"THDELO","1"
"THDELI","1"
"EASPST","1"
"WHITIS","3"
"SAISRE","1"
"LEMEBE","2"
"THDEKN","1"
"WIINAP","1"
"DOGRFO","1"
"OSTHMO","1"
"THDEKI","3"
"FOATWO","1"
"PAVO1","1"
"THDERI","3"
"THDERE","2"
"TAPRIR","1"
"PAFRTH","2"
"FLONTH","1"
"THDERO","2"
"TWNIOR","1"
"CHDEMU","1"
"BAYAAN","1"
"COLIA","1"
"UNWATA","4"
"ABRSU","1"
"ABRST","1"
"AMVITH","1"
"PLB","1"
"PIRETO","2"
"PLD","1"
"DETOTH","2"
"FOWTSH","1"
"SACY&","1"
"ABRSH","1"
"HOBITH","2"
"THDEPU","1"
"THDEPR","2"
"INAR4E","1"
"THDEPL","2"
"PLX","1"
"THDEOF","51"
"ASYOLI","2"
"DETOSP","1"
"DONETA","1"
"ASNOME","1"
"ABRRE","1"
"THDEON","1"
"OFGOPA","1"
"ABRMO","1"
"FIINTE","1"
"THDEEY","1"
"FIINTH","5"
"OSTHAV","1"
"KIEMIN","1"
"WEANNA","1"
"ASYOGU","2"
"SEKASK","2"
"DETORE","1"
"HIEVAF","1"
"THDEFI","1"
"DETORA","1"
"LEFRFA","2"
"TH21/","1"
"THDEFA","3"
"DEECFO","1"
"OHTHPL","4"
"MOVOEX","2"
"THDEDO","1"
"THDEEM","1"
"THDEEL","1"
"THOECY","1"
"THDEEN","1"
"SPFRTH","1"
"HOBIKI","1"
"BUCLSM","1"
"ABRLI","1"
"AMOUTO","2"
"AMROA","1"
"DETOPL","2"
"INHESI","1"
"TETEGR","1"
"INHESH","1"
"THDECU","4"
"BLISFO","1"
"THDECO","2"
"THDEDI","4"
"ABROF","6"
"THDEDE","5"
"THDEDA","1"
"WHITRE","1"
"ETKIOF","2"
"NO22CE","1"
"OPENLA","1"
"DIFRTH","1"
"Ã?[MTO","1"
"THDEBO","4"
"HOZOMA","1"
"WAONTH","1"
"THDECH","1"
"C.LEA","1"
"WHITRI","1"
"LAGLDE","2"
"RESTWA","1"
"THDECA","1"
"YODOHA","1"
"ABRIN","1"
"FIEBDA","1"
"LEFRBU","1"
"ABRIL","1"
"AZSTEL","1"
"BUB'RA","1"
"FI&TH","1"
"GHPRPA","1"
"HOBINE","2"
"HODOTH","1"
"STCRST","1"
"HEDIUN","1"
"10GRAM","1"
"WAONWA","3"
"ABRHI","40"
"LEMETE","1"
"YOMIBO","1"
"FI&SH","1"
"WIINDE","2"
"FLONLI","1"
"LEMETH","2"
"YOMIBE","1"
"SUAFDA","1"
"ABRHO","1"
"RAINTH","4"
"QUGIIN","2"
"AU20AN","1"
"IDAS","1"
"THDEHU","1"
"THDEIS","1"
"15BECO","1"
"THDEIN","15"
"YOBIBR","1"
"ABRHE","1"
"HODOUN","1"
"YOBIBO","1"
"DEKUSO","1"
"DETOLO","1"
"L'Ã©","1"
"THDEHA","2"
"ARWOFO","2"
"MOTHYO","1"
"STALKI","2"
"WIINED","1"
"THSQTA","1"
"THDEGU","3"
"THZEGA","1"
"UPINSM","1"
"THDEHO","4"
"DASCFO","1"
"THDEHE","1"
"UPINTH","2"
"Î¤Ï?19","1"
"VEELRE","1"
"ABRJO","1"
"DETOKI","1"
"YODOGE","1"
"IDCR","3"
"10YEOF","4"
"INHENA","1"
"RESTRI","1"
"INULCO","12"
"THDEFR","1"
"K2LIAN","1"
"ASYODE","1"
"ASYODO","1"
"THDEGI","2"
"THDEGE","1"
"MOTHWE","1"
"KATHGO","1"
"DOELMA","1"
"MOTHWA","1"
"MOTHWO","1"
"JUTHWO","1"
"DEGIDE","1"
"LOWIA","1"
"ZAPO#2","1"
"DEGIDO","2"
"ZAPO#1","1"
"ZAPO#4","1"
"ZAPO#3","1"
"YODOKN","9"
"ATEVI","1"
"LATRDE","1"
"STALRE","1"
"CAWEDI","1"
"10GRCY","3"
"BL&WH","1"
"LAPEVI","1"
"WIINPA","1"
"DASCEI","1"
"TH1,DO","1"
"SOA'TO","1"
"EVDISO","1"
"$2PEGA","1"
"ABRGO","1"
"SEKANA","1"
"ABRGU","2"
"INSEOF","17"
"FIINMY","1"
"FOFATH","1"
"LEBESE","2"
"DALOOF","1"
"AJROOF","1"
"FAONYO","1"
"ROSUMA","1"
"MOBUDI","1"
"ABRFR","1"
"MOTHTH","2"
"MOTHTR","1"
"BLEGAN","1"
"10GRBR","1"
"PAWHA","1"
"DEKUME","1"
"MOTHTW","1"
"DETOFL","1"
"KATHCO","2"
"OF20AL","1"
"BA&RO","2"
"SHFACO","1"
"10GRID","1"
"DETOFE","1"
"THDEAW","1"
"MOTHSI","1"
"THDEAP","1"
"THDEAR","1"
"HUCHTH","1"
"THDEAL","2"
"THDEAN","13"
"AWTHMO","1"
"GODEHO","1"
"THDEBL","1"
"UPINHO","1"
"THDEBE","2"
"BL&RO","1"
"HODOLE","1"
"MYTRJO","1"
"AU&RE","1"
"MOTHRA","1"
"TETEFO","1"
"WHITTA","2"
"HODOMY","1"
"MOTHRE","1"
"OHTHTH","1"
"LEMELI","3"
"DE&OT","2"
"FIINHO","1"
"THDEAD","3"
"AMICAL","1"
"BL&SP","1"
"ORINDE","2"
"ROFOMA","1"
"BUPRSO","1"
"DE&MA","1"
"LEMEOF","2"
"RAINOF","1"
"LATRFR","1"
"AHWIOR","1"
"FEANSP","2"
"ISREHI","1"
"WIINMA","2"
"AWTHKE","1"
"ABRBE","1"
"WEANWH","1"
"MOTHPE","1"
"ATESK","1"
"OPENGA","1"
"ANQUOF","1"
"FEANTR","3"
"MOTHPL","1"
"LEMENU","1"
"COINDE","4"
"OWBA","2"
"LIANOU","1"
"DOITYO","1"
"SHATTH","1"
"DEISJU","1"
"BUCOIL","1"
"HIYOHA","1"
"BUWIBE","2"
"REMATO","1"
"EVOFTH","1"
"HUACA","1"
"LEONTH","4"
"HATOTH","3"
"LOTAWI","1"
"BOBOSE","1"
"NOISNO","1"
"HEHUVA","1"
"MAESUN","1"
"TRFRTH","1"
"AGAOF","20"
"ARANO","1"
"FAFRTH","3"
"BUCOHA","1"
"RESTGL","1"
"LIGAA","1"
"JESEFR","1"
"LARO90","3"
"COINCH","1"
"MAJACU","1"
"ZWBE","1"
"M.INLI","1"
"TOBYAN","1"
"THOFTI","2"
"HEFONA","1"
"THST#5","1"
"THST#1","1"
"HEFOMY","2"
"SIANLE","1"
"IWABE","1"
"REYOA","1"
"HATOON","1"
"HIWIEX","1"
"LIANLA","1"
"SIANHO","1"
"ILOFFA","1"
"SHSHBE","1"
"MEPÃDE","1"
"HOFUIS","2"
"NOISIM","1"
"STANAN","1"
"DIFOAD","1"
"BULIFI","1"
"SIANIL","1"
"INARNI","1"
"WYSITH","1"
"LIANLE","3"
"FOSEIN","1"
"TÃNOMA","1"
"LIANLI","1"
"RAINDE","3"
"LIANLO","1"
"ELDACL","1"
"TWPRPO","1"
"HEFOHI","1"
"CUUNAN","1"
"HODOAS","1"
"DEISDE","2"
"LATUDE","1"
"LIANIN","1"
"SOOTPL","1"
"BUWICO","1"
"FOSEHA","1"
"ARAIN","2"
"NO6:TH","1"
"I'FIAN","1"
"BYTHST","1"
"BYTHSW","1"
"THOFOU","1"
"FAFRIN","2"
"ARADE","1"
"NAANEL","1"
"BYTHSH","1"
"NEEAAW","1"
"BYTHTE","1"
"PABEAN","1"
"HICOAN","1"
"IWAIG","1"
"FIGEOR","1"
"THFLVO","2"
"STANEV","1"
"COINMO","1"
"VIOVTH","1"
"FAFRHO","1"
"LARO3.","1"
"IDVE","1"
"LIWO(G","1"
"EASMON","1"
"BYTHRI","2"
"IRTRCO","1"
"STANDE","1"
"HARIVI","1"
"LEONLI","2"
"SCTHDO","1"
"NEEACA","1"
"MUANTH","1"
"PLYYO","1"
"SWCATE","1"
"TH5:DI","1"
"COINMI","2"
"IWAHE","3"
"HOONTI","1"
"THFLTH","2"
"HOONTH","2"
"THOFMU","10"
"I'JUYO","1"
"WOAPST","1"
"LISAWI","1"
"AGAGI","1"
"LIANEV","1"
"MEGA18","1"
"FIGERE","1"
"AGAFO","1"
"SIANBU","1"
"THFLTR","1"
"TEMEA","2"
"STANCO","1"
"THOFMO","1"
"I'SOSU","1"
"RAINAR","1"
"THFLSA","1"
"IWAJA","1"
"SNVO1:","1"
"BYTHTI","1"
"NAANDE","1"
"STANBA","1"
"BEOPLI","1"
"HUAME","1"
"CORHDI","1"
"THFLST","1"
"LIANFA","1"
"HOONTO","3"
"THOFLI","3"
"THFLSI","1"
"OFTRPL","1"
"CAEULI","1"
"HEFORO","1"
"THOFTH","3"
"SCTHIN","1"
"IWAMY","3"
"STANIN","2"
"OMADE","1"
"NEPAEM","1"
"BUYODE","2"
"THOFSW","2"
"THOFST","1"
"CCROAN","5"
"COININ","1"
"THFLYE","1"
"THOFSC","3"
"CAYOFO","1"
"OWMO","1"
"THOFSE","2"
"HEFOTH","1"
"SMINTH","1"
"LIANDE","3"
"BUYOBO","1"
"ARABO","1"
"LUETNO","1"
"ENHAHI","1"
"INI'HU","1"
"ILOFLI","1"
"SAITWI","1"
"BUNOBU","1"
"GUTOTR","1"
"AGABR","1"
"REMAFA","1"
"GUTOTH","3"
"LUCO(O","1"
"CAYOHE","1"
"FIRENO","1"
"NEPAHA","1"
"SCTHFU","1"
"GUTOTA","1"
"ARAAG","1"
"GRLITO","1"
"BLROWH","1"
"TH5:FA","1"
"GHATR","1"
"SCTHFO","1"
"DOTUAR","1"
"THOFPO","1"
"THFLWO","1"
"SHFATH","1"
"COINGE","1"
"BUWISE","1"
"THOFGL","4"
"CHMAPA","1"
"DIFOME","2"
"THOFGU","3"
"CHMAOW","1"
"FABETH","3"
"FIGEGR","1"
"SUABR","1"
"BUEVAR","1"
"NAANNE","1"
"THFLMA","1"
"CHSTBO","1"
"KEAPR","1"
"THOFFU","1"
"FIREHE","1"
"POAHI","1"
"NOCALO","1"
"EVOFCH","1"
"HUASL","1"
"LAPIET","1"
"LILOAN","1"
"INASCO","1"
"COEAGO","1"
"SCMOA","1"
"ESBRSE","1"
"TH1-MA","1"
"DIFOON","1"
"IWASO","1"
"WAMEHO","1"
"LAPIDE","1"
"LIGRA","1"
"CHSTAT","2"
"KNOPEE","1"
"TH33ST","3"
"EVOFDE","1"
"COPACO","1"
"EVOFDA","1"
"KEANA","1"
"ISMYBE","1"
"FIGEIN","2"
"THOFDI","1"
"TAACL","1"
"THOFDO","1"
"HATOFO","1"
"LEQUMU","1"
"TAACH","1"
"KEHOON","1"
"ZWSO","1"
"THFLKA","1"
"THOFDE","1"
"TAABO","1"
"MULOBL","1"
"THFLRE","1"
"TECR","1"
"HIWHTH","1"
"TRMESO","2"
"OVDE3R","1"
"LAPIJU","1"
"TEDE","1"
"THOFKN","1"
"DAFA(P","1"
"KILE(N","1"
"THFLRI","1"
"IWATO","3"
"TEBU","1"
"CHMASE","1"
"TEBR","1"
"TECA","1"
"IWATH","1"
"QUQ","1"
"THOFJA","1"
"TECH","1"
"DOGOBE","1"
"SICUAN","2"
"NOCAHO","1"
"TECO","2"
"UNWESP","1"
"13THME","1"
"MULODO","1"
"NAANGO","1"
"TEEV","1"
"THFLPA","1"
"ILOFTH","1"
"FLÃ¡VE","1"
"FAFRGR","1"
"TEFR","1"
"CRVAHI","1"
"TEFO","1"
"COMA1","1"
"YOONDI","1"
"NOCAKE","1"
"10LBPE","1"
"HATOBE","2"
"TH4PA","1"
"HUAYO","1"
"BULITH","1"
"RUROTH","1"
"THFLOP","2"
"TH4PI","1"
"THOFHE","1"
"HOONPO","1"
"THOFHI","1"
"THFLOF","11"
"WHPEDO","1"
"THFLEX","1"
"MOTHA","3"
"D&THCO","1"
"TRMEON","1"
"LAGODO","1"
"THFLEN","1"
"50KERE","1"
"LARODE","3"
"TEHU","1"
"MAAFMA","1"
"THFLFA","2"
"TOGETH","2"
"BUYOPO","1"
"AMSEY","1"
"L'AUNO","1"
"PRCE(F","1"
"BUYOOW","5"
"TEFU","1"
"MACLTH","1"
"HATOLO","1"
"KEHOIN","1"
"TEGR","1"
"WRADI","1"
"MOTH4","1"
"NAANWI","1"
"QUINAN","1"
"LAROD'","1"
"1,QIFA","6"
"NOCAEV","1"
"EVOFMA","1"
"HATOMO","1"
"KEHOID","1"
"NAANTH","1"
"CHMAVS","1"
"CHSTIN","1"
"SUALO","1"
"I'JUHE","1"
"SIANSI","2"
"MULOHE","1"
"PABETH","2"
"ATACTH","1"
"SIANST","1"
"UNWEEY","1"
"THFLBO","1"
"FRGRTO","1"
"TOGESU","1"
"OMANA","1"
"TEID","1"
"SIANSY","1"
"THFLBI","1"
"TEIN","1"
"THFLCA","1"
"VIVITH","1"
"LAGOBA","1"
"NOCAFO","1"
"TELA","1"
"MAAG3-","1"
"SMINBE","1"
"THOFCO","1"
"LIANTE","1"
"TELI","2"
"THFLIS","1"
"LIANTI","2"
"TELE","1"
"HO/LO","1"
"POALI","1"
"HESUGO","1"
"HOONIC","2"
"THOFCA","1"
"TELU","1"
"WHPEAR","1"
"HATOHI","1"
"MRMCDE","1"
"THFLIN","1"
"QUINEX","1"
"HATOHA","2"
"BUNOTH","1"
"STSAJ.","1"
"LIANTY","1"
"NAANSE","1"
"RABYWO","1"
"10POFO","1"
"IFWACO","1"
"NAANOT","1"
"KEHODE","1"
"DIDIUN","1"
"DEGLDE","1"
"NAANPL","1"
"FUBRPE","1"
"TOGEMY","1"
"TENO","1"
"WHPEBE","1"
"BUYORU","1"
"""RHASA","1"
"THFLHA","1"
"TENU","1"
"TEMA","1"
"NISTBI","1"
"RA6","1"
"WIGEBE","1"
"TRMEI'","2"
"LIANSH","1"
"TEME","3"
"YOONLI","2"
"KABUTH","1"
"BEC+TH","2"
"TEMO","2"
"EITABA","1"
"TEMY","1"
"NOISTR","1"
"YEOFYE","1"
"BEQUEP","1"
"GUTOBU","1"
"FIBYNI","1"
"LOXST","1"
"THSTGI","1"
"THMATA","1"
"ATHTR","2"
"PITIPI","1"
"THMATE","1"
"THSTGO","1"
"ABUCH","1"
"TEPL","1"
"ATHTO","1"
"PRPICO","6"
"THBATH","1"
"THBATA","1"
"THMATH","8"
"TO&TR","1"
"THSTGL","1"
"ATHTI","1"
"GUTOBE","1"
"THMASM","1"
"THMASP","1"
"THMASO","3"
"THSTFR","2"
"ANORDA","1"
"TEPO","1"
"THMASQ","1"
"THMAST","5"
"RAMYST","1"
"THSTGA","1"
"KNONTH","1"
"THBATR","2"
"THMASW","1"
"SUWHTH","1"
"HULAFR","1"
"THBASL","1"
"WOSEAN","1"
"PELIUS","1"
"THSTFA","1"
"THBASI","1"
"THMASA","1"
"ATHSP","1"
"PLFOTI","1"
"THBASE","1"
"THMASC","6"
"ATHSO","1"
"PLFOTH","2"
"THSTFO","3"
"THMASE","5"
"THMASH","3"
"WOHEBI","1"
"GRYOHA","1"
"THMASI","3"
"ATHSH","1"
"BEQUFE","1"
"THHU(B","1"
"THBASY","1"
"BEDOAN","1"
"THBAST","1"
"THMARU","9"
"TEOY","1"
"REOFYO","1"
"RCO","1"
"HAINTH","2"
"TERE","2"
"THSTEA","1"
"THBARI","1"
"TOEAHI","1"
"TERO","1"
"THBARE","1"
"THMARE","1"
"COBYLO","1"
"TERI","4"
"AMUDE","1"
"THSTDO","1"
"ELFI(T","1"
"TESA","1"
"Ã?UNVE","2"
"BRAP","1"
"BRAN","2"
"THSTDE","4"
"HAGHOF","1"
"BRAL","1"
"THSTDA","3"
"LACAJE","1"
"THSTDI","4"
"THSTCR","3"
"AMUCE","1"
"THSTCU","1"
"ATHUN","1"
"THMAPL","1"
"THSTCO","3"
"LEVAGU","1"
"THMAPO","1"
"THMAPR","2"
"THMAPU","2"
"SEMIIN","1"
"BRBO","1"
"STLOBE","1"
"TETE","1"
"BRBI","2"
"MUWORE","1"
"TETR","1"
"ATHPL","2"
"BEQUAR","1"
"SINUOR","1"
"THSTKU","1"
"BRBE","2"
"BRBA","1"
"ATHPE","1"
"MRBR","1"
"THMAWO","5"
"PUOUOF","1"
"ATHPI","1"
"MYTOLI","1"
"SMGIGD","1"
"SMGIGE","1"
"THSTKE","2"
"..THTR","1"
"MRBU","1"
"TETHCU","1"
"SOVIAT","1"
"OTÃE","1"
"JURETO","1"
"THMAWA","2"
"TESE","1"
"REOFVE","1"
"THBAWH","3"
"THMAWH","31"
"THMAWI","14"
"PLFOPI","1"
"THBAWE","2"
"GLMOSA","1"
"THMAVO","3"
"BRCA","1"
"ANDRIN","1"
"SOMOIT","1"
"ATHOF","4"
"TETA","4"
"ATHOA","1"
"BRBU","2"
"BRDR","1"
"MRDA","2"
"CHMAAN","1"
"BRDI","1"
"THBAVI","1"
"THSTIS","1"
"VOCOBO","1"
"PLFOME","1"
"THSTIN","2"
"GRCOAN","1"
"THMAUN","3"
"LEVADU","1"
"PLFOLI","1"
"THBAWA","1"
"BRDA","2"
"IEWR","1"
"PAÃ QU","1"
"REOFTH","19"
"AMBRIS","1"
"TETHBE","2"
"BREN","1"
"TETHBI","1"
"THSTHE","1"
"THSTHO","1"
"GOFICA","1"
"BIANTO","1"
"BAPIBA","7"
"MRCH","1"
"MRCR","1"
"REOFSU","1"
"THMATO","3"
"BREA","1"
"CHMAAD","1"
"THSTGR","1"
"MRCO","1"
"LACANO","1"
"THMATR","3"
"THSTGU","1"
"THMATW","1"
"THSTHA","1"
"CHBAAN","1"
"TEVA","2"
"ESTHBU","1"
"BRFR","1"
"THBALA","3"
"BRFO","1"
"BEQUNA","1"
"STWOEN","1"
"ATHLI","1"
"THMALA","4"
"CIMÃLA","1"
"THMAKE","1"
"EXFATH","1"
"THMAKI","5"
"OXMA","1"
"WIRETH","1"
"BREY","1"
"BREX","1"
"THBALI","1"
"TEYA","1"
"BAROLU","1"
"MAPRGR","5"
"BRGR","1"
"GIGOMI","1"
"BRGL","1"
"BRGI","2"
"JAORPA","1"
"LACADE","5"
"POLOHA","1"
"GOJUIN","1"
"THMAJO","1"
"BRHU","2"
"MRHE","1"
"BRHO","3"
"SEBIGU","1"
"WIEVI","1"
"ATHNI","1"
"SEDOMU","1"
"BRHI","1"
"THMAID","1"
"ATHNA","1"
"BRHA","5"
"STLODR","1"
"NISTNO","1"
"LACACH","1"
"DEPEPA","1"
"THMAIN","19"
"QULIA","1"
"SIWODE","1"
"TEYO","2"
"LACAAN","1"
"THMAHU","3"
"MORECO","1"
"ANVEMI","2"
"WAFRMY","1"
"CHMADO","1"
"QUIN3-","1"
"ATHMO","3"
"THMAHA","3"
"THBAIS","2"
"NOLIA","1"
"FIMYHA","1"
"THBAIN","3"
"GIROJO","1"
"NEINSH","1"
"INFOA","1"
"NOCAWA","1"
"THMAHO","1"
"THBAPL","1"
"ECANLI","1"
"THSTCA","6"
"THBAPA","1"
"THMAPA","2"
"SUPUOF","1"
"AKNOF","6"
"NOCAPO","1"
"THSTCH","8"
"THSTCI","2"
"DAHETH","1"
"NANUHO","1"
"WEALFA","1"
"KU-UP","1"
"THMAON","2"
"THSTBO","1"
"THMAOM","1"
"ATHGU","1"
"BRJA","1"
"SUCOIR","1"
"AMTETI","1"
"THSTBA","1"
"SUWIAG","1"
"ARSEES","1"
"THBAOF","21"
"REOFMY","1"
"SEDOHO","1"
"THSTBE","6"
"GESIPR","1"
"MRIM","1"
"THMAOF","82"
"CÃCONÃ","1"
"MACLGU","1"
"THSTAS","1"
"BARORE","1"
"THSTAN","17"
"ALGETW","1"
"THBAOW","1"
"COBYTH","1"
"THMAMU","1"
"THSTAB","2"
"TOBYTO","1"
"IGCAST","1"
"FLFRTH","1"
"SUCOGA","1"
"ATHJE","1"
"""ARAIN","1"
"THSTAD","1"
"NOLOA","2"
"BRM.","1"
"THMANE","2"
"THSTAF","1"
"ESTHDI","1"
"THMAME","2"
"BRLI","4"
"THMAMI","3"
"BRLE","2"
"Ã?1[Y","1"
"THBANO","1"
"MRME","2"
"BRLA","1"
"THMAMO","4"
"MRMA","1"
"LACAET","1"
"..THMA","1"
"BRMU","1"
"HAINYO","1"
"MRKI","1"
"THBAMA","1"
"BRMO","1"
"THMAMA","5"
"THMALE","2"
"THMALI","1"
"BRMA","3"
"RAMYHE","1"
"GOHOAN","1"
"CHOFTH","28"
"HE'TCU","1"
"CHOFTI","2"
"WA-HO","1"
"KUTUAI","1"
"MRNI","2"
"THMACO","5"
"THMACR","1"
"IDANOP","1"
"ATHDA","2"
"C+COIN","1"
"THMACU","2"
"EDCOHO","1"
"THBADO","1"
"THBADI","1"
"THMACA","1"
"THBADE","1"
"ATHCO","1"
"THBADA","1"
"THMACH","3"
"SHUPAN","1"
"THMACI","3"
"MRMO","1"
"THMABO","8"
"HEBAPA","1"
"LEONCO","1"
"MRMI","1"
"Ã?KOPY","2"
"STANLE","1"
"BROU","1"
"MRMU","1"
"THMABR","6"
"THMABU","2"
"BROR","1"
"THBABO","5"
"CHOFST","1"
"BROP","1"
"THBABR","1"
"THBACL","2"
"THBACO","5"
"THBACH","4"
"THMABA","2"
"BROD","1"
"THMABE","2"
"AKNIN","1"
"THMAAL","2"
"THMAAN","9"
"KOFOBE","1"
"ROSWHO","1"
"THMAAM","1"
"THMAAP","1"
"BEBILE","1"
"GRYOUP","2"
"ONCRSU","1"
"THBAAS","1"
"THMAAT","1"
"DR/DR","2"
"THMAAS","1"
"HAINDE","1"
"THBAAN","2"
"BRPR","1"
"THBAAP","2"
"BRPO","5"
"THBABL","1"
"WEALHA","1"
"SPRUA","1"
"THBABI","3"
"ALREHA","1"
"HA(NFE","1"
"THBABE","6"
"THMAAD","2"
"NOTUBA","1"
"BRPA","3"
"DEEEHO","1"
"MALETI","1"
"SPONTH","1"
"THBABA","1"
"LEONEN","1"
"BYTHLI","1"
"BEDOSO","1"
"ITRAIN","1"
"NETOLA","1"
"LEONFA","1"
"MRPA","1"
"WOHEPB","1"
"MRPI","1"
"THBAAD","1"
"ATHDO","1"
"MRPE","1"
"SMECHO","1"
"BRSA","1"
"THMAGU","6"
"THBAGU","1"
"BRRO","6"
"TELIA","2"
"THMAGA","2"
"SUWHHA","1"
"BRRE","4"
"WOHEOF","1"
"THMAFO","1"
"ILBASO","1"
"BRTA","1"
"IFCHCO","1"
"THMAFR","1"
"STANPI","1"
"BEQUSE","1"
"BRSW","1"
"CONEA","1"
"BRST","2"
"SHHITH","1"
"THMAFA","9"
"BRSO","1"
"PUVITH","1"
"UNADSC","1"
"BRSH","1"
"THMAFI","4"
"NETONO","1"
"THMAFL","1"
"JUREEA","1"
"MAPRFO","1"
"WHTRHI","1"
"BEQUTA","1"
"Ô½Õ°","1"
"THMAEV","1"
"REOFBL","1"
"THBAFO","6"
"BRTR","1"
"PO70YE","1"
"HOKAAN","2"
"THBAFL","1"
"THMAEA","2"
"THMAEF","1"
"SNTHTR","1"
"ATHAM","1"
"WEALLO","1"
"THBAFE","1"
"THMAEL","1"
"CHOFVI","1"
"BRVE","2"
"PRIVGA","1"
"MRST","3"
"GUTOLA","1"
"FOARFO","1"
"21LEFO","4"
"BYTHHA","1"
"ATHAC","1"
"REOFCH","1"
"THMADA","3"
"36THTO","1"
"BRUN","2"
"ESGADE","1"
"THMADE","1"
"GRNORO","1"
"THMADI","2"
"TH!B(S","1"
"MRTI","2"
"L'AVQU","1"
"GOHOTO","1"
"SYTHFO","1"
"10WATO","2"
"ARATO","2"
"BRVO","1"
"BRVI","1"
"PRRORE","1"
"AGATO","2"
"LACATH","1"
"JL:OU","1"
"ONCRHO","1"
"LACATO","1"
