"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Amazon_26199","Covers_248856",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Seabiscuit","Seabiscuit","Seabiscuit","Seabiscuit","1.0","1.0","Seabiscuit","Seabiscuit","Seabiscuit","Seabiscuit","1.0","1.0","Seabiscuit","Come on Seabiscuit!","Seabiscuit","Come on Seabiscuit!","0.5263157894736843","0.5263157894736843","seabiscuit","come on seabiscuit","seabiscuit","come on seabiscuit","0.0","0.0","seabiscuit","come on seabiscuit","seabiscuit","come on seabiscuit","0.3333333333333333","0.3333333333333333","seabiscuit","come on seabiscuit","seabiscuit","come on seabiscuit","0.5555555555555556","0.5555555555555556","Seabiscuit","Come on Seabiscuit!","Seabiscuit","Come on Seabiscuit!","0.4535087719298246","0.4535087719298246","seabiscuit","come on seabiscuit","seabiscuit","come on seabiscuit","0.45740740740740743","0.45740740740740743","laura hillenbrand","ralph moody","laura hillenbrand","ralph moody","0.17647058823529416","0.0","Laura Hillenbrand","Ralph Moody","Laura Hillenbrand","Ralph Moody","0.17647058823529416","0.0","laura hillenbrand","ralph moody","laura hillenbrand","ralph moody","0.449554367201426","0.0","Laura Hillenbrand","Ralph Moody","Laura Hillenbrand","Ralph Moody","0.449554367201426","0.0"
"WekaMatchingRule","Covers_57182","Amazon_19603","0.016435675225408303",,"","","","","0.0","0.0","","","","","0.0","0.0","Forfeit","Forfeit","Forfeit","Forfeit","1.0","1.0","Forfeit","Forfeit","Forfeit","Forfeit","1.0","1.0","Forfeit","Focus","Forfeit","Focus","0.2857142857142857","0.2857142857142857","forfeit","focus","forfeit","focus","0.0","0.0","forfeit","focus","forfeit","focus","0.0","0.0","forfeit","focus","forfeit","focus","0.2857142857142857","0.2857142857142857","Forfeit","Focus","Forfeit","Focus","0.6495238095238095","0.6495238095238095","forfeit","focus","forfeit","focus","0.6495238095238095","0.6495238095238095","dick francis","daniel goleman","dick francis","daniel goleman","0.2142857142857143","0.0","Dick Francis","Daniel Goleman","Dick Francis","Daniel Goleman","0.2142857142857143","0.0","dick francis","daniel goleman","dick francis","daniel goleman","0.5121428571428571","0.0","Dick Francis","Daniel Goleman","Dick Francis","Daniel Goleman","0.5121428571428571","0.0"
"WekaMatchingRule","Amazon_6380","Covers_21002",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Learn To Program With Scratch","Learn To Program With Scratch","Learn To Program With Scratch","Learn To Program With Scratch","1.0","1.0","Learn To Program With Scratch","Learn To Program With Scratch","Learn To Program With Scratch","Learn To Program With Scratch","1.0","1.0","Learn To Program With Scratch","Brothel: Mustang Ranch and Its Women","Learn To Program With Scratch","Brothel: Mustang Ranch and Its Women","0.16666666666666663","0.16666666666666663","learn to program with scratch","brothel mustang ranch and its women","learn to program with scratch","brothel mustang ranch and its women","0.0","0.0","learn to program with scratch","brothel mustang ranch and its women","learn to program with scratch","brothel mustang ranch and its women","0.0","0.0","learn to program with scratch","brothel mustang ranch and its women","learn to program with scratch","brothel mustang ranch and its women","0.17142857142857137","0.17142857142857137","Learn To Program With Scratch","Brothel: Mustang Ranch and Its Women","Learn To Program With Scratch","Brothel: Mustang Ranch and Its Women","0.6512438225331779","0.6512438225331779","learn to program with scratch","brothel mustang ranch and its women","learn to program with scratch","brothel mustang ranch and its women","0.657328478617834","0.657328478617834","majed marji","alexa albert","majed marji","alexa albert","0.16666666666666663","0.0","Majed Marji","Alexa Albert","Majed Marji","Alexa Albert","0.16666666666666663","0.0","majed marji","alexa albert","majed marji","alexa albert","0.5570707070707072","0.0","Majed Marji","Alexa Albert","Majed Marji","Alexa Albert","0.5570707070707072","0.0"
"WekaMatchingRule","Covers_80198","Amazon_18171","0.040971186962866495",,"","","","","0.0","0.0","","","","","0.0","0.0","Widows","Widows","Widows","Widows","1.0","1.0","Widows","Widows","Widows","Widows","1.0","1.0","Widows","Wild","Widows","Wild","0.33333333333333337","0.33333333333333337","widows","wild","widows","wild","0.0","0.0","widows","wild","widows","wild","0.0","0.0","widows","wild","widows","wild","0.33333333333333337","0.33333333333333337","Widows","Wild","Widows","Wild","0.8","0.8","widows","wild","widows","wild","0.8","0.8","ed mcbain","jay griffiths","ed mcbain","jay griffiths","0.15384615384615385","0.0","Ed McBain","Jay Griffiths","Ed McBain","Jay Griffiths","0.15384615384615385","0.0","ed mcbain","jay griffiths","ed mcbain","jay griffiths","0.4102564102564103","0.0","Ed McBain","Jay Griffiths","Ed McBain","Jay Griffiths","0.4102564102564103","0.0"
"WekaMatchingRule","Amazon_32203","Covers_116961",,"1","","","","","0.0","0.0","","","","","0.0","0.0","Lonely Planet Istanbul","Lonely Planet Istanbul","Lonely Planet Istanbul","Lonely Planet Istanbul","1.0","1.0","Lonely Planet Istanbul","Lonely Planet Istanbul","Lonely Planet Istanbul","Lonely Planet Istanbul","1.0","1.0","Lonely Planet Istanbul","Lonely Planet Istanbul (2nd ed)","Lonely Planet Istanbul","Lonely Planet Istanbul (2nd ed)","0.7096774193548387","0.7096774193548387","lonely planet istanbul","lonely planet istanbul 2nd ed","lonely planet istanbul","lonely planet istanbul 2nd ed","0.0","0.0","lonely planet istanbul","lonely planet istanbul 2nd ed","lonely planet istanbul","lonely planet istanbul 2nd ed","0.5","0.5","lonely planet istanbul","lonely planet istanbul 2nd ed","lonely planet istanbul","lonely planet istanbul 2nd ed","0.7586206896551724","0.7586206896551724","Lonely Planet Istanbul","Lonely Planet Istanbul (2nd ed)","Lonely Planet Istanbul","Lonely Planet Istanbul (2nd ed)","0.9419354838709678","0.9419354838709678","lonely planet istanbul","lonely planet istanbul 2nd ed","lonely planet istanbul","lonely planet istanbul 2nd ed","0.9517241379310345","0.9517241379310345","lonely planet","tom brosnahan","lonely planet","tom brosnahan","0.15384615384615385","0.0","Lonely Planet","Tom Brosnahan","Lonely Planet","Tom Brosnahan","0.15384615384615385","0.0","lonely planet","tom brosnahan","lonely planet","tom brosnahan","0.5230769230769231","0.0","Lonely Planet","Tom Brosnahan","Lonely Planet","Tom Brosnahan","0.5230769230769231","0.0"
"WekaMatchingRule","Covers_268743","Amazon_21604","0.1436567955877904",,"","","","","0.0","0.0","","","","","0.0","0.0","The End of Youth","The End of Youth","The End of Youth","The End of Youth","1.0","1.0","The End of Youth","The End of Youth","The End of Youth","The End of Youth","1.0","1.0","The End of Youth","The Encyclopedia of Beading Techniques","The End of Youth","The Encyclopedia of Beading Techniques","0.3421052631578947","0.3421052631578947","the end of youth","the encyclopedia of beading techniques","the end of youth","the encyclopedia of beading techniques","0.0","0.0","the end of youth","the encyclopedia of beading techniques","the end of youth","the encyclopedia of beading techniques","0.2857142857142857","0.2857142857142857","the end of youth","the encyclopedia of beading techniques","the end of youth","the encyclopedia of beading techniques","0.3421052631578947","0.3421052631578947","The End of Youth","The Encyclopedia of Beading Techniques","The End of Youth","The Encyclopedia of Beading Techniques","0.7847672064777328","0.7847672064777328","the end of youth","the encyclopedia of beading techniques","the end of youth","the encyclopedia of beading techniques","0.7847672064777328","0.7847672064777328","","","","","0.0","0.0","","","","","0.0","0.0","rebecca brown","sara withers","rebecca brown","sara withers","0.4871794871794872","0.0","Rebecca Brown","Sara Withers","Rebecca Brown","Sara Withers","0.4871794871794872","0.0"
"WekaMatchingRule","Amazon_5101","Covers_24256",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","1.0","1.0","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","1.0","1.0","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","1.0","1.0","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","1.0","1.0","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","1.0","1.0","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","1.0","1.0","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","Brown Bear, Brown Bear, What Do You See?","1.0","1.0","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","brown bear brown bear what do you see","1.0","1.0","eric carle","bill martin jr","eric carle","bill martin jr","0.2142857142857143","0.0","Eric Carle","Bill Martin Jr.","Eric Carle","Bill Martin Jr.","0.19999999999999996","0.0","eric carle","bill martin jr","eric carle","bill martin jr","0.6206349206349207","0.0","Eric Carle","Bill Martin Jr.","Eric Carle","Bill Martin Jr.","0.6111111111111112","0.0"
"WekaMatchingRule","Covers_262439","Amazon_17735","0.43283409938732226",,"","","","","0.0","0.0","","","","","0.0","0.0","The Art of War","The Art of War","The Art of War","The Art of War","1.0","1.0","The Art of War","The Art of War","The Art of War","The Art of War","1.0","1.0","The Art of War","The Art of Wellbeing","The Art of War","The Art of Wellbeing","0.6","0.6","the art of war","the art of wellbeing","the art of war","the art of wellbeing","0.0","0.0","the art of war","the art of wellbeing","the art of war","the art of wellbeing","0.6","0.6","the art of war","the art of wellbeing","the art of war","the art of wellbeing","0.6","0.6","The Art of War","The Art of Wellbeing","The Art of War","The Art of Wellbeing","0.8914285714285715","0.8914285714285715","the art of war","the art of wellbeing","the art of war","the art of wellbeing","0.8914285714285715","0.8914285714285715","sun tzu","meredith gaston","sun tzu","meredith gaston","0.1333333333333333","0.0","Sun Tzu","Meredith Gaston","Sun Tzu","Meredith Gaston","0.1333333333333333","0.0","sun tzu","meredith gaston","sun tzu","meredith gaston","0.40317460317460313","0.0","Sun Tzu","Meredith Gaston","Sun Tzu","Meredith Gaston","0.40317460317460313","0.0"
"WekaMatchingRule","Covers_198956","Amazon_24290","0.10752797742157938",,"","","","","0.0","0.0","","","","","0.0","0.0","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","1.0","1.0","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Revenge of the Wizard's Ghost (John Dixon Mystery)","1.0","1.0","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Republic of Thieves","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Republic of Thieves","0.2407407407407407","0.2407407407407407","the revenge of the wizards ghost john dixon mystery","the republic of thieves","the revenge of the wizards ghost john dixon mystery","the republic of thieves","0.0","0.0","the revenge of the wizards ghost john dixon mystery","the republic of thieves","the revenge of the wizards ghost john dixon mystery","the republic of thieves","0.2","0.2","the revenge of the wizards ghost john dixon mystery","the republic of thieves","the revenge of the wizards ghost john dixon mystery","the republic of thieves","0.2549019607843137","0.2549019607843137","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Republic of Thieves","The Revenge of the Wizard's Ghost (John Dixon Mystery)","The Republic of Thieves","0.748389694041868","0.748389694041868","the revenge of the wizards ghost john dixon mystery","the republic of thieves","the revenge of the wizards ghost john dixon mystery","the republic of thieves","0.7518755328218244","0.7518755328218244","john bellairs","scott lynch","john bellairs","scott lynch","0.15384615384615385","0.0","John Bellairs","Scott Lynch","John Bellairs","Scott Lynch","0.15384615384615385","0.0","john bellairs","scott lynch","john bellairs","scott lynch","0.47377622377622375","0.0","John Bellairs","Scott Lynch","John Bellairs","Scott Lynch","0.47377622377622375","0.0"
"WekaMatchingRule","Amazon_31088","Covers_252892",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Choppers!","Choppers!","Choppers!","Choppers!","1.0","1.0","Choppers!","Choppers!","Choppers!","Choppers!","1.0","1.0","Choppers!","Chopper","Choppers!","Chopper","0.7777777777777778","0.7777777777777778","choppers","chopper","choppers","chopper","0.0","0.0","choppers","chopper","choppers","chopper","0.0","0.0","choppers","chopper","choppers","chopper","0.875","0.875","Choppers!","Chopper","Choppers!","Chopper","0.9555555555555556","0.9555555555555556","choppers","chopper","choppers","chopper","0.975","0.975","susan goodman","mark brandon read","susan goodman","mark brandon read","0.17647058823529416","0.0","Susan Goodman","Mark Brandon Read","Susan Goodman","Mark Brandon Read","0.17647058823529416","0.0","susan goodman","mark brandon read","susan goodman","mark brandon read","0.5548373195432018","0.0","Susan Goodman","Mark Brandon Read","Susan Goodman","Mark Brandon Read","0.5548373195432018","0.0"
"WekaMatchingRule","Amazon_15801","Covers_184207",,"0","","","","","0.0","0.0","","","","","0.0","0.0","What If?","What If?","What If?","What If?","1.0","1.0","What If?","What If?","What If?","What If?","1.0","1.0","What If?","What If?","What If?","What If?","1.0","1.0","what if","what if","what if","what if","1.0","1.0","what if","what if","what if","what if","1.0","1.0","what if","what if","what if","what if","1.0","1.0","What If?","What If?","What If?","What If?","1.0","1.0","what if","what if","what if","what if","1.0","1.0","randall munroe","marshall  brain","randall munroe","marshall  brain","0.33333333333333337","0.0","Randall Munroe","Marshall  Brain","Randall Munroe","Marshall  Brain","0.33333333333333337","0.0","randall munroe","marshall  brain","randall munroe","marshall  brain","0.6365079365079365","0.0","Randall Munroe","Marshall  Brain","Randall Munroe","Marshall  Brain","0.6365079365079365","0.0"
"WekaMatchingRule","Amazon_25451","Covers_49464",,"0","thomas a kempis","thomas a kempis","thomas a kempis","thomas a kempis","1.0","1.0","Thomas A. Kempis","Thomas a Kempis","Thomas A. Kempis","Thomas a Kempis","1.0","1.0","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","1.0","1.0","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","1.0","1.0","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","1.0","1.0","the imitation of christ","the imitation of christ","the imitation of christ","the imitation of christ","1.0","1.0","the imitation of christ","the imitation of christ","the imitation of christ","the imitation of christ","1.0","1.0","the imitation of christ","the imitation of christ","the imitation of christ","the imitation of christ","1.0","1.0","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","The Imitation of Christ","1.0","1.0","the imitation of christ","the imitation of christ","the imitation of christ","the imitation of christ","1.0","1.0","thomas a kempis","thomas a kempis","thomas a kempis","thomas a kempis","1.0","1.0","Thomas A. Kempis","Thomas a Kempis","Thomas A. Kempis","Thomas a Kempis","0.9375","0.0","thomas a kempis","thomas a kempis","thomas a kempis","thomas a kempis","1.0","1.0","Thomas A. Kempis","Thomas a Kempis","Thomas A. Kempis","Thomas a Kempis","0.9874999999999999","0.0"
"WekaMatchingRule","Amazon_20711","Covers_91291",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Leaves of Grass","Leaves of Grass","Leaves of Grass","Leaves of Grass","1.0","1.0","Leaves of Grass","Leaves of Grass","Leaves of Grass","Leaves of Grass","1.0","1.0","Leaves of Grass","Barabas Run","Leaves of Grass","Barabas Run","0.19999999999999996","0.19999999999999996","leaves of grass","barabas run","leaves of grass","barabas run","0.0","0.0","leaves of grass","barabas run","leaves of grass","barabas run","0.0","0.0","leaves of grass","barabas run","leaves of grass","barabas run","0.19999999999999996","0.19999999999999996","Leaves of Grass","Barabas Run","Leaves of Grass","Barabas Run","0.5434343434343435","0.5434343434343435","leaves of grass","barabas run","leaves of grass","barabas run","0.5434343434343435","0.5434343434343435","walt whitman","author unknown","walt whitman","author unknown","0.2142857142857143","0.0","Walt Whitman","Author Unknown","Walt Whitman","Author Unknown","0.2142857142857143","0.0","walt whitman","author unknown","walt whitman","author unknown","0.5317460317460317","0.0","Walt Whitman","Author Unknown","Walt Whitman","Author Unknown","0.5317460317460317","0.0"
"WekaMatchingRule","Amazon_9524","Covers_122943",,"0","","","","","0.0","0.0","","","","","0.0","0.0","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","1.0","1.0","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","The Nice and Accurate Good Omens TV Companion","1.0","1.0","The Nice and Accurate Good Omens TV Companion","Day Of Deceit: The Truth About FDR and Pearl Harbor","The Nice and Accurate Good Omens TV Companion","Day Of Deceit: The Truth About FDR and Pearl Harbor","0.23529411764705888","0.23529411764705888","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","0.0","0.0","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","0.125","0.125","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","0.24","0.24","The Nice and Accurate Good Omens TV Companion","Day Of Deceit: The Truth About FDR and Pearl Harbor","The Nice and Accurate Good Omens TV Companion","Day Of Deceit: The Truth About FDR and Pearl Harbor","0.596078431372549","0.596078431372549","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","the nice and accurate good omens tv companion","day of deceit the truth about fdr and pearl harbor","0.6","0.6","matt whyman","robert stinnett","matt whyman","robert stinnett","0.1333333333333333","0.0","Matt Whyman","Robert Stinnett","Matt Whyman","Robert Stinnett","0.1333333333333333","0.0","matt whyman","robert stinnett","matt whyman","robert stinnett","0.4601010101010101","0.0","Matt Whyman","Robert Stinnett","Matt Whyman","Robert Stinnett","0.4601010101010101","0.0"
