"Blocking Key Value","Frequency"
"MALE(H","1"
"ADYAR","2"
"TAPRTH","1"
"WESAPR","1"
"SACOA","3"
"OLSOIN","2"
"UNPO(P","1"
"VIX:","2"
"LICR(S","1"
"LICR(N","1"
"CALETH","2"
"SEHYTH","2"
"LICR(Y","1"
"PAFRPE","1"
"RESUBY","1"
"DERITH","1"
"PU(DVI","1"
"LAEF(H","1"
"DASCUF","1"
"PAFROT","1"
"LEMEAL","1"
"APHOTH","1"
"CALETO","1"
"RIRUFR","1"
"LAEF(M","1"
"BRFEYO","1"
"REVO1","1"
"VELAAN","1"
"DASCUN","2"
"RESUAN","1"
"MISIRU","1"
"DOGRCO","1"
"VADAGR","1"
"WHNASP","1"
"SAISTH","2"
"VIZE","1"
"MYPEGU","1"
"WEANEI","1"
"GREX(W","2"
"PAFRRO","1"
"ASLILA","1"
"DASCRE","1"
"GREX(R","1"
"WEANCL","1"
"GREX(S","3"
"GREX(T","2"
"RATODI","1"
"WEANCO","3"
"DERIRO","1"
"GREX(O","4"
"OF20TH","1"
"OPAC(B","1"
"GREX(P","3"
"WICRA","1"
"GREX(K","1"
"DASCRO","1"
"GREX(L","2"
"GREX(M","1"
"LEMECA","4"
"RATODA","2"
"DAAPDE","1"
"WHNATR","1"
"XOOFCO","2"
"AMMOWA","2"
"LEMED'","2"
"WABI(T","1"
"ORINOT","1"
"ILDEOF","1"
"WEANDE","2"
"LEMECO","2"
"VRVRMA","1"
"WIINBI","1"
"WIINBE","1"
"WEANBU","2"
"ORRI(W","1"
"LEMEBE","5"
"NOJEA","1"
"MISITH","1"
"MPVICO","1"
"ATPOOF","1"
"DOGRFO","1"
"ISGDTE","1"
"WIINAM","1"
"ITWAA","3"
"WEANIN","1"
"VOAFMI","2"
"ADBE(M","1"
"MISIMO","2"
"ADBE(O","1"
"ADBE(P","1"
"ADBE(B","1"
"PAFRTH","8"
"ADBE(E","1"
"ASCOLE","1"
"STAN(K","1"
"SL(SAM","1"
"VADALE","1"
"FAFUTH","1"
"MISIMA","1"
"DEIOVO","1"
"MRMEWO","1"
"WEANHO","1"
"BANABO","1"
"MYPELI","2"
"WICOA","2"
"GREX(G","1"
"GREX(H","1"
"GREX(B","2"
"GREX(C","2"
"GREX(D","1"
"GREX(E","1"
"STAMFR","1"
"SIHA36","1"
"BANAAR","1"
"AMVITH","2"
"DR-DE","1"
"MISIOR","1"
"ORINTH","3"
"ADBE&A","1"
"AFSK(P","1"
"RHWIBA","1"
"SPKAAN","2"
"WICO:","1"
"OF20PR","1"
"PIMY(N","1"
"RHWICA","1"
"DRTELT","1"
"DR(EPA","1"
"TAPRLI","1"
"LOWAA","1"
"HTLICA","1"
"LEMEYO","1"
"OUVAWI","1"
"MACIUK","1"
"ONANOU","2"
"KIEMIN","1"
"LICRAT","2"
"STALIH","1"
"FAFUGA","1"
"LICRAN","2"
"WEANNA","1"
"AMMOPE","1"
"ASCOGU","2"
"DRBRGE","1"
"VIL'IT","1"
"WEANNE","1"
"ONANON","3"
"LICRAB","1"
"ONANOF","3"
"AMMOPR","1"
"THSQPR","1"
"BANAFO","2"
"NASEGR","1"
"DASCMA","4"
"OHTHPL","5"
"CORE(E","1"
"LOKE(O","1"
"WIINHE","1"
"SARO(S","1"
"CORE(H","1"
"CORE(A","1"
"FAFUFA","1"
"SIHAOF","1"
"ADÃ MA","1"
"SARO(E","2"
"AFAVBE","1"
"LICRBE","1"
"SARO(D","1"
"FAFUFR","1"
"AMROA","1"
"AMROE","1"
"GREXAM","1"
"FAFUIN","2"
"EVHUWA","1"
"NASEDA","1"
"ROHUEL","1"
"DERIIM","1"
"DASCKA","1"
"DOPLGA","1"
"KEFI(L","1"
"TWCIRU","1"
"AB(CWI","1"
"CORE&A","1"
"WIINJE","2"
"DOGRNO","1"
"MYPEMO","1"
"DASCKO","1"
"GREXBY","1"
"RESTWA","1"
"STALMA","1"
"DASCHA","1"
"YODOHA","9"
"DERIHO","1"
"YOMIAN","3"
"NOJUA","2"
"DRTETH","1"
"BUB'RA","1"
"EXHIBA","1"
"ATPOBL","1"
"LEMEUR","1"
"AMRI:","1"
"BANAIN","1"
"GHPRPA","3"
"CEBR(H","1"
"ME(CON","1"
"STALMY","2"
"WIINBL","1"
"ORINMO","1"
"CACL(I","1"
"WIINDI","1"
"LEMETE","2"
"NASECU","1"
"YOMIBO","2"
"FI&SH","1"
"WIINDE","2"
"LEMETH","1"
"CACL(O","1"
"AWTHWA","1"
"RESTTH","2"
"SAITRI","1"
"YOMIBE","2"
"CACL(C","1"
"LEMETO","2"
"AU20AN","1"
"DOPLAT","1"
"THSQTH","1"
"DOGRHI","2"
"ASCODO","1"
"DASCIM","1"
"DASCIN","1"
"YOMIAS","3"
"CACL(S","1"
"WIINCO","1"
"SIHAHA","1"
"WEANOU","2"
"LEMEWH","3"
"BUAFPA","1"
"SAITOU","1"
"WIINEI","1"
"STALKI","1"
"WIINED","1"
"THSQTA","4"
"WEANPA","1"
"CALEAM","1"
"DYWETH","1"
"DASCFO","2"
"DASCFI","1"
"HTLIAN","1"
"WEANPO","3"
"AWTHSI","1"
"ENSCTH","1"
"SIHAHO","2"
"AWTHSL","1"
"DOGRIN","1"
"ONANUP","1"
"MYPERA","1"
"EXHICH","1"
"WIINFL","1"
"AU20CD","1"
"ROHUHI","2"
"DOPLCH","1"
"SADAA","2"
"YODOGE","2"
"IRTRAN","1"
"CALEBR","2"
"ENSCSU","1"
"MEBOYO","1"
"RESTRI","5"
"DRTEUN","1"
"ENSCSY","1"
"MISIGU","5"
"ONANTW","1"
"POULEL","1"
"SADA:","1"
"DUFLDE","1"
"WIINOU","1"
"DERIDE","4"
"YODOLI","1"
"YOMIEN","1"
"DASCDE","12"
"DOGRSE","1"
"OHTHYO","1"
"LOWI:","1"
"SLCAAN","1"
"ONANGI","2"
"SIHAFU","1"
"LOWIA","5"
"DERICR","1"
"PU(EHE","1"
"ENSCVI","1"
"YODOKN","9"
"WESC(R","1"
"MIJOHU","1"
"WIDEA","1"
"ONANFU","9"
"DERICD","1"
"PUTEFO","1"
"THSQHI","1"
"YOMIFI","1"
"LEMEPI","2"
"BANANO","1"
"WIDE:","1"
"MEBOOF","8"
"ONANFO","5"
"VED'VE","1"
"YODOMA","1"
"CALEDO","1"
"RO2:A","1"
"WIINPA","1"
"DRBRNE","1"
"REWA:","1"
"DW:A","1"
"YODOLO","1"
"DASCER","1"
"TH1,DO","1"
"AMMOIN","2"
"DASCES","1"
"TEJO:","1"
"DASCAU","5"
"RESTOF","1"
"STALON","1"
"EXHIPR","1"
"MISICO","2"
"WEANTH","2"
"CRME(M","1"
"LEMESU","1"
"RESTON","1"
"CRME(I","1"
"HA(PS.","1"
"DERIAN","2"
"WEANTR","2"
"KIEMTH","1"
"FOLU(A","1"
"RESTOV","1"
"FAONYO","7"
"LEMETA","1"
"YOMIBR","1"
"FAFUAN","1"
"ASCOCA","1"
"ENSCWO","1"
"LOWHI","1"
"MISIDE","1"
"DASCBU","1"
"ME(CAN","1"
"MIJOJO","1"
"TH1,BA","1"
"ACOPGR","1"
"BOBLWO","1"
"HTCOCO","1"
"ITWO:","1"
"MYPEVA","1"
"OF20AL","1"
"SC&ATO","1"
"YODOPL","1"
"SAITIN","3"
"DOGROF","1"
"WIINKI","1"
"YOMIIN","1"
"KIWAHE","2"
"AWTHMO","4"
"YODOOW","1"
"AWTHMI","2"
"WIINJU","3"
"OF20BL","2"
"STALTH","1"
"SC&ASO","1"
"DOPLIN","1"
"FUTH(S","1"
"LOWO:","2"
"OHTHTH","4"
"LEMELI","3"
"DOGRPO","1"
"STSA(S","1"
"LEMELO","2"
"BANARN","1"
"SC&ATH","1"
"ORINDE","2"
"DASCAN","1"
"BEVADA","1"
"YODONE","3"
"STALSH","1"
"LEMEOF","2"
"WIRI(H","1"
"WIRI(L","2"
"WIINMI","1"
"LEMEON","2"
"20HAOF","1"
"ONANMO","1"
"WIINMA","1"
"AWTHKE","1"
"JUVODE","1"
"RHWISA","1"
"WIINLU","1"
"CORE(S","1"
"SC&ASC","1"
"HA(PNO","1"
"WEANWH","2"
"WEANWI","3"
"WIINNA","1"
"SADI:","1"
"LEMENU","2"
"NASEIN","1"
"BANAPE","1"
"ME(GBO","1"
"COINDE","6"
"THST&A","1"
"SHUNMI","1"
"BIALA","1"
"BIAL:","1"
"HATOST","1"
"LEMI1*","1"
"WIFRA","2"
"COINCR","1"
"LOBO(P","1"
"RESTIN","2"
"ENAN(H","1"
"DEISIN","2"
"RHWIUS","1"
"ULHEEA","1"
"DR(BCH","1"
"3DPU","1"
"CLNO(V","1"
"HATOTH","9"
"BUAICE","1"
"DR(BCL","3"
"ICH(P","1"
"LOTAWI","2"
"BOBOSE","1"
"MISMAR","1"
"NOMEA","2"
"HATOTA","1"
"REYME","2"
"HA(OWO","1"
"ICH(S","1"
"JEHEDU","1"
"RATO(S","1"
"COINBE","1"
"DASH#2","1"
"15MIAL","1"
"COINBI","1"
"BOBOU.","1"
"DR(BFI","1"
"BOBOTO","1"
"FAFRTH","22"
"REYPA","1"
"BLGOTH","3"
"BOBOTH","1"
"MYPAWA","1"
"BRFIFO","2"
"RESTGL","2"
"BIAJO","1"
"STFÃST","1"
"TOEA(F","1"
"COINCH","3"
"BILOYO","1"
"ENAN(T","1"
"HOQUDO","1"
"WIFOA","11"
"FAFRRO","1"
"COINCO","4"
"LEMI2*","1"
"TYTRHO","1"
"SNTHAM","1"
"AMTAA","2"
"THST#5","2"
"FAFRSH","2"
"ILACA","1"
"REBATO","1"
"LOTAYO","1"
"THST#1","1"
"AMTA:","1"
"BA(RE","1"
"REYOA","2"
"RESTFO","1"
"REBATH","1"
"COINCA","1"
"GREVOF","1"
"HOZOCH","1"
"DOPHHO","1"
"I,ROIL","1"
"SUETEL","1"
"CE(HRO","2"
"HATOON","1"
"SNTHBR","1"
"BIAGU","1"
"DEISFO","1"
"STSARI","1"
"LOKI&A","1"
"ILAFA","1"
"STANAF","2"
"WIFO:","1"
"BLGORE","3"
"STANAM","1"
"ADBEAN","1"
"STANAN","5"
"RESTCO","5"
"COINAC","2"
"EUSTA","1"
"WE92BO","1"
"ICH--","1"
"SNTHCR","2"
"COINAL","1"
"COINAN","4"
"THST(W","1"
"HA(OSH","1"
"THST(S","4"
"THST(T","4"
"SNTHCA","1"
"EUST:","1"
"HATOPA","4"
"SOOTMI","1"
"STSAPL","1"
"THST(C","1"
"CETHNE","1"
"WIRE(H","1"
"DEISDI","1"
"THST(P","1"
"WIRE(M","1"
"THST(R","1"
"THST(K","1"
"THST(M","1"
"THST(N","2"
"WIRE(S","1"
"REBAOF","14"
"DEISDE","1"
"NAAMVO","1"
"LOKI(A","1"
"RESTCH","1"
"THST(A","5"
"THST(B","1"
"US-TO","1"
"CACOAD","1"
"13MUMY","1"
"OUMEFO","1"
"CACOAR","1"
"CACOAU","1"
"I'FIAN","1"
"VADE(H","1"
"NAAMWI","2"
"WIRE(A","1"
"HATORE","2"
"REBAMU","1"
"FAFRIN","2"
"DR(BLI","1"
"GRWIYO","2"
"ARHE(S","1"
"FAOLBO","2"
"STANEB","1"
"STANED","1"
"LEMI(A","1"
"STANEE","2"
"FAFRII","1"
"ITTETO","1"
"WRTW(9","1"
"LEMI(E","2"
"LEMI(H","1"
"OCHA(S","1"
"LEMI(M","1"
"LO(BCL","1"
"TH\LTR","1"
"LEMI(P","2"
"COINLI","1"
"DAAT(Z","1"
"SNTHFA","1"
"CACOBO","1"
"LILO'N","2"
"CACOCA","1"
"COINMO","1"
"CRDO(K","1"
"FAFRHO","4"
"DAAT(S","1"
"FAFRHE","1"
"COINMY","3"
"SHUNFE","2"
"STANDE","2"
"CACOCR","1"
"SHUNFI","1"
"WOHE(T","1"
"GOSPDO","1"
"JEHEMA","3"
"COINMI","4"
"CACOCO","1"
"CACODE","1"
"LILO&A","3"
"ORRECH","1"
"SOOTSU","1"
"CETHRI","1"
"BO(CAD","1"
"GOSQ(C","1"
"NAANCH","1"
"SIHATH","1"
"COINJU","1"
"THBA(W","1"
"CACODA","1"
"RA(NCR","1"
"WABEAN","1"
"ENSACO","1"
"ERIN(M","1"
"QUINSE","1"
"SAITSI","1"
"TEMEA","12"
"SHUNCO","1"
"STANCR","1"
"QUINSA","1"
"CETHSE","2"
"THBA(A","3"
"THBA(B","1"
"LEMI(U","1"
"THBA(C","1"
"POABO","1"
"LEMI(W","2"
"POABI","1"
"OEPLOF","5"
"10ACFO","1"
"BOBOME","1"
"SAITTO","1"
"NAANDE","1"
"STANBA","4"
"QUINSP","1"
"CETHSU","1"
"STANBE","1"
"THBA(S","2"
"CORHDI","2"
"25KITH","1"
"THBA(N","1"
"THBA(P","2"
"BIACE","1"
"THBA(K","1"
"ORREAN","1"
"STANBO","1"
"THBA(L","1"
"BIACB","1"
"SOOTSP","1"
"CETHST","1"
"DIHULI","1"
"WOHE&A","1"
"OFTRPL","1"
"SHLU(H","1"
"ORREIN","3"
"BANE(D","1"
"BANE(G","1"
"IGISBL","1"
"DAASDA","1"
"STANIN","1"
"GEUPWH","1"
"GEUPWI","1"
"ILANO","2"
"ENAMSO","1"
"BOBOMU","1"
"WABECH","1"
"CACOFR","2"
"HATOWI","1"
"COININ","2"
"STANHA","1"
"WABEAT","2"
"CETHYE","2"
"STANHE","1"
"FRGREY","2"
"OBADA","1"
"SUETLA","1"
"UNPR(R","2"
"SUETLE","1"
"STANHU","1"
"UNPR(I","1"
"FAFROV","1"
"UNPR(H","1"
"CALIAL","1"
"COINFO","2"
"UNPR(C","1"
"CACOHA","1"
"REBAGI","2"
"RE1.TE","1"
"HATOYO","1"
"SAITWI","6"
"15MIFA","1"
"CACOHO","1"
"YEKÃIN","1"
"FRGRFR","1"
"GRWISE","1"
"ILAPE","1"
"QUINWA","1"
"COINFA","2"
"TEMAA","1"
"DOPHSE","1"
"ENAMTH","1"
"STANEX","1"
"AMSTA","1"
"COINGR","1"
"DUFI(H","1"
"15MIDE","1"
"L'AUYE","2"
"YUCH(E","1"
"BRFICA","1"
"STANFO","1"
"BLGOWO","1"
"BO(CFO","1"
"CACOIT","1"
"SN(HPR","1"
"STANFU","1"
"COINGE","1"
"AMSOA","1"
"BR:TH","1"
"LEDOG.","1"
"NAANNI","2"
"ILARE","1"
"NAANNE","2"
"FAFRAN","4"
"LO(AIN","1"
"ENALTH","1"
"YAPAHI","1"
"TWABR","1"
"ZE(AB","1"
"ENSA(M","1"
"LUJAAN","1"
"NAANNO","1"
"WABEFR","1"
"TEGA(T","1"
"LILOAN","6"
"TEGA(Z","1"
"WASWWR","1"
"MYGI2:","1"
"L'AUVO","1"
"TH1-MA","1"
"NOMU:","1"
"HATOEA","1"
"SAROFO","1"
"L'AUVE","1"
"HATOED","1"
"FRGRKI","1"
"FAFRCO","1"
"HUPO(H","1"
"DRBOAR","3"
"LEMIAN","1"
"WIGA:","2"
"HATOFO","4"
"DOGOHA","1"
"NAANLO","1"
"DIHUTE","1"
"LEDOIT","2"
"L'AUTE","1"
"STAMHO","1"
"EM:LA","1"
"WIGAA","1"
"MEKLTI","3"
"DOGOHO","2"
"HATOEX","1"
"AMSKA","1"
"POACL","2"
"BR:OF","1"
"NAANIN","1"
"POADA","1"
"CORH(F","1"
"POAD:","2"
"DAARZU","1"
"BROCVE","1"
"NEINLE","1"
"THBA&A","2"
"CRVAFO","1"
"GUHAA","1"
"SAROMY","1"
"NEINMI","1"
"UNPRAR","1"
"DIHUVE","1"
"L'AURI","1"
"CALI(L","1"
"STSAAN","2"
"UNPRAN","2"
"LEDOCH","1"
"NAANKE","1"
"DAARYO","1"
"DI4FO","1"
"CEKNHA","1"
"REBAAR","1"
"QUINMY","1"
"RUGOWI","1"
"CEKNDE","1"
"UNÃ?DA","2"
"FAFRGL","1"
"NAANGO","6"
"FRGROU","2"
"RIADFA","1"
"LEDODU","1"
"LO(APE","1"
"WABEME","1"
"REST30","1"
"WABEMY","1"
"FRPLHO","1"
"NERI(T","1"
"FAFRGR","13"
"NEINNE","1"
"ZÃNIDI","1"
"BR:MY","1"
"FAFRFI","2"
"FAFRFL","1"
"CRVAHU","1"
"TH\LNI","1"
"NAANHI","2"
"HATOBE","5"
"FRPLIM","1"
"QUINPA","1"
"VIBOOF","2"
"FAFRFO","1"
"HATOAN","1"
"KIWE(M","1"
"DR(BRE","1"
"L'AUPI","1"
"CACO20","1"
"PS(PTR","3"
"LO(ARO","1"
"MACLST","1"
"SMPAPR","1"
"D&THCO","1"
"BR:L'","1"
"50KERE","2"
"TWAJE","1"
"POAPL","1"
"MACLSC","1"
"SAGRA","1"
"ICHBO","1"
"SAROAN","3"
"ADYLI","1"
"GOSPTO","2"
"HATOLI","1"
"MACLTH","1"
"POAPO","1"
"CACO30","1"
"DMYOMO","1"
"IRTRST","1"
"QUINAU","4"
"CETHEA","1"
"WRADI","1"
"QUINAM","1"
"QUINAN","1"
"WRACO","2"
"HATOMI","2"
"NAANST","2"
"SOOTCO","1"
"HATOMO","3"
"TAPRWI","1"
"POARO","4"
"TWAHE","1"
"QUINBU","3"
"L'AUMA","1"
"NAANTH","5"
"ADYOF","1"
"NAANTI","1"
"NAANTE","1"
"POARA","1"
"FRGRSC","1"
"L'AUMI","1"
"HA(OPU","1"
"WIGIA","1"
"MEKLLI","1"
"MORETE","1"
"WRABO","1"
"POAS:","1"
"SMPASI","1"
"STSACA","1"
"SUWH(S","1"
"FRGRTO","9"
"STSABU","1"
"WIGI:","1"
"DOGOPL","1"
"CETHCH","1"
"1000DR","1"
"HE10GA","1"
"YODNHV","1"
"OBANO","1"
"SNBU(B","1"
"RA(MLI","1"
"CETHGR","1"
"HATOGE","2"
"MORESH","1"
"PUTE(H","1"
"WABESM","1"
"LOTATE","11"
"NAANRJ","1"
"NEINDE","2"
"WIGI-","1"
"MACLWI","1"
"SNBU(U","1"
"CETHHE","1"
"DOGOIN","1"
"L'AUJO","1"
"HATOHO","1"
"HATOHE","3"
"NEINDI","1"
"MORERE","1"
"HATOHI","1"
"MRMCDE","6"
"ISPA(H","1"
"HATOHA","3"
"LO(AWE","1"
"MCCA(A","1"
"NAANSI","1"
"STSAJ.","2"
"STSAIN","1"
"NAANSE","1"
"AMSAA","1"
"MÃLIAN","1"
"TWACR","1"
"NAANOT","2"
"HESUFA","1"
"STAMUS","4"
"NEINEN","1"
"LOTAWE","1"
"NAANPL","1"
"GOSPTH","1"
"YOMI&A","2"
"DOGOKN","1"
"WIREAN","1"
"VI(CLI","1"
"FUBRPE","1"
"ENAMEN","1"
"CETHFA","1"
"POANA","2"
"DAARTH","1"
"REST(T","1"
"STAMTH","1"
"VEABI","1"
"WABETH","8"
"POANO","7"
"NONA:","1"
"OWUPTH","1"
"L'AUHA","1"
"YEOFYE","2"
"THSU(F","2"
"LOXST","2"
"THSTGH","1"
"THSU(H","2"
"THSTGI","8"
"THBATI","1"
"HESTRI","1"
"ABBRVO","1"
"HA(NSW","1"
"PRGOJO","1"
"THSTGE","2"
"THSU(E","1"
"THBATE","1"
"THSTGO","3"
"THSU(P","4"
"PRPICO","8"
"THBATH","4"
"THBATA","5"
"MEBRLA","1"
"THSTGL","1"
"THSU(L","1"
"AFSLIN","1"
"MOREON","1"
"\TBEVI","1"
"LANAMA","1"
"REST(H","1"
"THSTFR","7"
"QUIMWA","1"
"THSTGA","5"
"THSU(A","3"
"THBATR","14"
"THBASL","3"
"THSTFE","1"
"THBASO","4"
"THSTFA","2"
"THBASI","5"
"DR(CED","1"
"MORENE","2"
"BIBOA","1"
"THBASE","3"
"THSTFO","13"
"THSTFI","4"
"WOHEBI","1"
"ITKN(S","1"
"THBASC","4"
"THSTFL","5"
"THSTEV","1"
"LEVAET","1"
"POLOPE","3"
"WOHEAS","1"
"THBAST","9"
"THBASU","1"
"THBASW","1"
"DEIS(A","1"
"THBASP","3"
"THSTEX","1"
"GRWIAM","1"
"THBASQ","1"
"SQFODU","2"
"THSTEA","1"
"SMGIDO","1"
"TOEAHI","2"
"MOREME","1"
"CO8:MA","1"
"THBARE","3"
"THSTEN","1"
"DOPIPO","1"
"PEWITA","1"
"THBARA","1"
"SAEXA","1"
"WIREMY","1"
"BIBLA","2"
"THSTDO","8"
"AMUDI","1"
"THSTDR","3"
"PRPIFA","1"
"THBARU","1"
"THBARO","3"
"HESTPA","1"
"DOPIQU","1"
"THSTDE","13"
"THSTDA","5"
"LEVAGO","1"
"THSTDI","9"
"ORILSH","1"
"GOSOMA","1"
"HESTPR","1"
"THSTCR","4"
"NOPHEV","2"
"THSTCU","3"
"THSTCO","10"
"PEEVAB","1"
"THBAQU","1"
"MORELO","1"
"ENANMA","1"
"MACLON","3"
"DAARJU","2"
"THSTKI","8"
"HOQU(R","1"
"MRBL","3"
"THSTKU","1"
"MRBE","2"
"THSTKN","1"
"GOSP(H","1"
"HESTMO","2"
"PHRINO","2"
"MRBR","1"
"THSTJU","1"
"MOREKI","1"
"SMGIGD","3"
"VI(BTH","1"
"ERINGO","1"
"SMGIGI","1"
"THBAWR","5"
"GAVITH","1"
"HESTOF","1"
"THBAWO","1"
"PRPIFO","1"
"THBAWH","1"
"THBAWI","2"
"DR(CAD","2"
"THBAWE","4"
"MEBRMÃ","1"
"MRAP","1"
"MRAR","2"
"DR(CAM","1"
"MRAM","1"
"DRBOLE","1"
"THSTJA","2"
"TH(5MI","1"
"I,RO(B","1"
"LEVADE","2"
"MRDE","1"
"MRDA","9"
"GRNOAN","1"
"DOGOSH","3"
"THSTIN","8"
"LEVADU","3"
"THBAWA","3"
"AMMRHU","1"
"THSTHU","1"
"MOREIN","1"
"ERINEN","1"
"THBAUN","1"
"DOGOTH","1"
"LEVAD'","1"
"THSTHE","1"
"MRCA","4"
"LANAME","1"
"THSTHO","4"
"DOGOTO","8"
"ICATHE","1"
"ACOROV","1"
"DEIRAM","1"
"DEIRAN","1"
"HA(NSH","1"
"MRCR","1"
"APZETH","1"
"THSU(Y","1"
"RA(MFR","1"
"THSTGR","2"
"THSU(R","1"
"DR(CCO","1"
"MRCO","4"
"THSU(S","1"
"BAEIBA","1"
"THSTGU","8"
"MOREHO","1"
"SQFOGA","2"
"GEUPAN","1"
"THSTHA","10"
"BAEIBI","1"
"AB(FST","1"
"THBALE","1"
"LANADE","1"
"THBALA","5"
"WEALAN","1"
"WIREST","1"
"VIBOMY","1"
"MRFO","2"
"FIMYEM","1"
"ONSA(F","1"
"SHUP(H","1"
"THBALU","4"
"MRFR","2"
"SOOUTH","3"
"ONALSI","1"
"BEDOHO","1"
"WIRETH","3"
"BEMIAN","2"
"THBALI","2"
"BOBO(S","1"
"BOBO(T","1"
"MREA","1"
"MREI","1"
"INUN(U","1"
"EDBA:","1"
"MACLCO","1"
"THBAKL","1"
"ERINJU","1"
"MEBRDE","1"
"MOREFO","1"
"GOJUIN","2"
"LANACO","1"
"PRGOAL","1"
"THBAKI","5"
"PRGOAN","1"
"THBAJE","1"
"RA(MBE","1"
"MRHE","1"
"THBAIV","1"
"ALREPL","1"
"DRKITR","1"
"ENANSO","2"
"ENANSP","1"
"ALREPO","1"
"MACLFA","1"
"DAARGR","1"
"MORECO","2"
"MRGO","1"
"LOTAAL","2"
"QUIN3-","1"
"THBAIS","3"
"NOLIA","1"
"THBAIN","11"
"NEINST","1"
"MOREDA","1"
"ERINHI","1"
"NEINSH","1"
"MRHA","2"
"THBAII","1"
"MRMCSE","1"
"THBAPL","5"
"THSTCE","1"
"THBAPE","1"
"MACLGI","4"
"THSTCA","27"
"THBAPA","2"
"REBA(H","1"
"THSTCL","1"
"BAEILA","1"
"THSTCH","10"
"THSTCI","1"
"ENSC(P","1"
"MACLFR","1"
"THSTBR","1"
"REBA(A","1"
"WEALFA","2"
"KU-UP","1"
"THSTBO","14"
"NEINTH","1"
"THBAPR","8"
"THBAPS","1"
"PRGOFO","2"
"R2ANC-","1"
"THSTBU","1"
"THBAPO","2"
"THSTBA","4"
"ENANTH","3"
"MACLHE","1"
"SUWIAG","1"
"DRBOTH","2"
"COIN(M","1"
"HESTWO","2"
"MOREAN","1"
"THBAOF","56"
"DAARAN","1"
"THSTBI","3"
"OFCAAN","4"
"BAEIMI","1"
"THSTBL","2"
"DASEUN","2"
"LOTACO","1"
"THSTBE","9"
"THSTAP","1"
"THSTAR","9"
"THSTAS","3"
"CLESPI","1"
"THSTAN","27"
"THBAOW","3"
"REBA(V","1"
"DOPITA","1"
"COIN(A","1"
"COIN(B","1"
"THSTAT","2"
"THBAOM","1"
"MCTRGU","1"
"THBAON","2"
"HESTTH","1"
"THSTAB","4"
"THSTAC","2"
"DR(CLI","1"
"LOTAFL","1"
"NOLO:","2"
"THBANE","5"
"THBANA","7"
"QUIMTO","1"
"MRLO","1"
"NOLOA","2"
"BAEIJA","1"
"MCTRKI","5"
"THSTAF","1"
"THSTAG","1"
"FIMYCA","1"
"ALRETH","3"
"GOJUHE","1"
"THBANU","1"
"WEALDA","1"
"DOPIUP","1"
"TOMYSO","1"
"MRME","2"
"MRMA","6"
"CACO(5","1"
"HESTTE","1"
"CACO(F","1"
"CACO(G","1"
"SAROTH","1"
"THBAMI","4"
"ARHEHO","1"
"THBAME","2"
"CACO(A","2"
"ERINLI","1"
"THBAMA","11"
"CACO(B","2"
"CACO(C","1"
"BIBA:","1"
"LANAEX","1"
"THBAMY","1"
"DASESU","1"
"THBAMU","3"
"DASETA","1"
"CACO(O","1"
"CACO(P","3"
"MACLIN","1"
"CACO(S","6"
"FIMYCU","1"
"CACO(T","2"
"GUINRE","1"
"BIBAA","3"
"CHOFTH","145"
"IR(TBU","1"
"CHOFTI","2"
"STANMA","1"
"MRNI","3"
"FRGR(O","1"
"LOBLSU","2"
"STANMI","1"
"THBACR","3"
"INLU(I","1"
"HESTAF","1"
"THBADI","5"
"A3JAJE","1"
"THBADE","4"
"CHOFTA","1"
"HESTAL","1"
"THBADA","1"
"CHOFTE","1"
"SHUPAN","3"
"BOBOAN","2"
"BSSHST","1"
"CHOFSH","1"
"DASEMÃ","1"
"WIFA:","1"
"CHOFSI","2"
"MALETE","1"
"HEBAPA","5"
"MRMI","9"
"STANLE","1"
"MRMU","3"
"TOMYSI","1"
"QUIN(A","1"
"THBABU","2"
"THBABO","35"
"CHOFST","3"
"CHOFSU","1"
"THBABR","10"
"THBACL","7"
"GREVAB","1"
"STANLO","1"
"THBACO","13"
"THBACH","8"
"THBACI","1"
"BAEIPO","1"
"INUNAU","1"
"SN(HRO","1"
"WIFAA","1"
"ALREL'","1"
"CHOFSA","4"
"DUFIWE","1"
"THBACA","5"
"WEALIN","1"
"BOBOBO","3"
"WEALGO","3"
"CHOFRH","1"
"BEMILE","1"
"THBAAR","2"
"THBAAS","5"
"THBAAT","2"
"BEMILI","1"
"STANKI","1"
"THBAAN","11"
"MRPU","1"
"THBABL","4"
"ADBETH","1"
"WEALHA","1"
"THBABI","13"
"ALREHA","1"
"HA(NFE","1"
"THBABE","15"
"CHOFRA","1"
"HEBAME","1"
"MALETH","1"
"THBABA","4"
"CHOFRE","1"
"DASEOF","1"
"BEDOST","1"
"DÃYNO","1"
"BEDOSO","1"
"LOBLTH","1"
"PUKIOF","1"
"ILMASG","1"
"MRPA","3"
"THBAAF","2"
"WOHEPB","1"
"I.&AEY","1"
"MRPH","2"
"MRPI","1"
"MRPE","5"
"THBAHA","3"
"BEDOLI","1"
"VLLE","1"
"MRS:","1"
"FUBR(T","1"
"DASELE","1"
"GEUPOF","1"
"THBAGU","4"
"NERIGU","1"
"MRSC","1"
"TWLEUN","1"
"TELIA","6"
"THBAHO","3"
"COILLE","1"
"SUWI(T","2"
"THBAHI","3"
"ASCR(M","1"
"DR(CSE","1"
"MRSH","1"
"THBAGA","4"
"DASEME","1"
"LOL'PA","1"
"BILOGI","1"
"CHOFWO","3"
